UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_H_E,ROLLING_SOFT_HARD_CORR,HARDNESS_RATIO,NDI,NCI
2024-10-03 19:37:05,1727984225,326,101.8,347.5,22.63206625500801,356.5528265020032,-30.5528265020032,16.0,-0.9899280575539569,63.25406620114124,-0.10928646124061697,0.3122699386503067,-0.8428290766208252,-0.037926842291833025
2024-10-03 19:37:06,1727984226,296,114.4,347.0,22.66529152015195,356.0661166080608,-60.06611660806078,-30.0,4.409221902017291,63.25406620114124,-0.05955204794119305,0.3864864864864865,-1.2622377622377623,-0.015821365228545537
2024-10-03 19:37:07,1727984227,347,127.0,347.0,22.665315129677445,356.066126051871,-9.06612605187098,51.0,0.0,63.25406620114124,-0.09244304458974034,0.3659942363112392,-0.5984251968503937,-0.06565990273988613
2024-10-03 19:37:08,1727984228,342,265.0,347.0,22.51802596155296,356.0072103846212,-14.007210384621205,-5.0,0.0720461095100864,63.25406620114124,-0.12164647558804778,0.7748538011695907,-1.0188679245283019,-0.0748050990764037
2024-10-03 19:37:09,1727984229,325,278.4285714,346.5,22.556827515502825,355.5227310062011,-30.522731006201127,-17.0,1.054834054834055,63.25406620114124,-0.11330045588573595,0.8567032966153847,-1.0610569522894877,-0.05248904615848997
2024-10-03 19:37:10,1727984230,303,291.8571429,346.0,22.315008357581185,354.92600334303245,-51.92600334303245,-22.0,2.7341040462427744,63.25406620114124,-0.13732532609456363,0.9632248940594059,-1.0753793440907422,-0.07573629223136613
2024-10-03 19:37:11,1727984231,336,305.2857143,346.0,22.287032724284376,354.91481308971373,-18.91481308971373,33.0,-0.953757225433526,63.25406620114124,-0.14611781717959862,0.9085884354166667,-0.8919045390785257,-0.06318786667231667
2024-10-03 19:37:12,1727984232,336,318.7142857,346.0,22.293640563916888,354.91745622556675,-18.917456225566752,0.0,-0.0,63.25406620114124,-0.12418266813421565,0.9485544217261905,-1.0,-0.04336282991010168
2024-10-03 19:37:13,1727984233,340,332.1428571,346.0,22.262592152985075,354.90503686119405,-14.905036861194048,4.0,-0.0693641618497109,63.25406620114124,-0.12611584148497867,0.9768907561764706,-0.9879569892457579,-0.062041159929152156
2024-10-03 19:37:14,1727984234,291,345.5714286,346.0,22.348180959572645,354.93927238382906,-63.93927238382906,-49.0,7.789017341040463,63.25406620114124,-0.13445748927498236,1.1875306824742267,-1.1417941297939815,-0.06907054997327375
2024-10-03 19:37:15,1727984235,320,359.0,346.0,22.383488484825133,354.95339539393007,-34.953395393930066,29.0,-2.179190751445087,63.25406620114124,-0.1317021091507027,1.121875,-0.9192200557103064,-0.0548407521964531
2024-10-03 19:37:16,1727984236,330,333.4285714,346.0,22.36483342530412,354.9459333701216,-24.945933370121622,10.0,-0.4624277456647399,63.25406620114124,-0.14458054416713562,1.0103896103030303,-0.9700085689777214,-0.06611308496329543
2024-10-03 19:37:17,1727984237,333,307.8571429,346.0,22.363856396321456,354.9455425585286,-21.945542558528587,3.0,-0.1127167630057803,63.25406620114124,-0.1416535382128806,0.9244959246246246,-0.99025522041899,-0.05740120758115181
2024-10-03 19:37:18,1727984238,313,282.2857143,346.0,22.43072102527024,354.9722884101081,-41.97228841010809,-20.0,1.907514450867052,63.25406620114124,-0.13902735847861447,0.9018712916932907,-1.0708502024255642,-0.05514690390287022
2024-10-03 19:37:19,1727984239,296,256.7142857,345.5,22.55471013268532,354.52188405307413,-58.52188405307413,-17.0,2.435600578871201,63.25406620114124,-0.12831864619344463,0.8672779922297298,-1.0662214802485377,-0.06234350708803293
2024-10-03 19:37:20,1727984240,299,231.1428571,345.0,22.648892698624348,354.05955707944975,-55.05955707944975,3.0,-0.4,63.25406620114124,-0.09414299709007931,0.7730530337792642,-0.9870210135946269,-0.053175616619840015
2024-10-03 19:37:21,1727984241,313,205.5714286,345.0,22.71259502084298,354.0850380083372,-41.085038008337165,14.0,-1.298550724637681,63.25406620114124,-0.06446751855982238,0.6567777271565495,-0.9318971508086313,-0.053368749783864224
2024-10-03 19:37:22,1727984242,362,180.0,345.0,22.71259502084298,354.0850380083372,7.914961991662835,49.0,2.4144927536231884,63.25406620114124,-0.09531305569137592,0.4972375690607735,-0.7277777777777777,-0.07986043419701332
2024-10-03 19:37:23,1727984243,321,179.0,345.0,22.758301544529736,354.1033206178119,-33.1033206178119,-41.0,2.8521739130434782,63.25406620114124,-0.08420817805539381,0.557632398753894,-1.229050279329609,-0.0207661651141145
2024-10-03 19:37:24,1727984244,305,200.2857143,345.0,22.87962682718808,354.15185073087525,-49.15185073087525,-16.0,1.855072463768116,63.25406620114124,-0.056923546728990075,0.6566744731147541,-1.079885877312419,-0.0011092394714374474
2024-10-03 19:37:25,1727984245,263,221.5714286,345.0,23.33968919817309,354.33587567926924,-91.33587567926924,-42.0,9.982608695652177,63.25406620114124,0.012257359094789288,0.8424769148288973,-1.1895551257008956,-0.002716941293720776
2024-10-03 19:37:26,1727984246,324,242.8571429,344.5,23.222086836940534,353.78883473477623,-29.78883473477623,61.0,-3.629898403483309,63.25406620114124,0.00435116449985024,0.7495590830246914,-0.74882352945609,-0.048232772575375824
2024-10-03 19:37:27,1727984247,320,264.1428571,344.0,23.01587134533055,353.2063485381322,-33.206348538132204,-4.0,0.2790697674418604,63.25406620114124,0.10824200338311073,0.8254464284375,-1.0151433207163565,0.024339006549651133
2024-10-03 19:37:28,1727984248,324,285.4285714,344.0,23.00125025454016,353.20050010181603,-29.20050010181604,4.0,-0.2325581395348837,63.25406620114124,0.1121233266876052,0.8809523808641976,-0.9859859859845832,-0.0416853765325608
2024-10-03 19:37:29,1727984249,301,306.7142857,344.0,23.13000530434445,353.2520021217378,-52.2520021217378,-23.0,2.875,63.25406620114124,0.1268857385831121,1.0189843378737542,-1.0749883558488584,-0.03407680742993078
2024-10-03 19:37:30,1727984250,302,328.0,344.0,23.19253208442611,353.27701283377047,-51.27701283377047,1.0,-0.1220930232558139,63.25406620114124,0.11953829668960723,1.086092715231788,-0.9969512195121951,-0.034768665205787995
2024-10-03 19:37:31,1727984251,336,338.5,344.0,23.19066311091432,353.27626524436573,-17.27626524436573,34.0,-0.7906976744186046,63.25406620114124,0.12558578816633773,1.0074404761904763,-0.8995568685376661,-0.02273868474657492
2024-10-03 19:37:32,1727984252,348,349.0,344.0,23.175955310975173,353.2703821243901,-5.270382124390096,12.0,0.1395348837209302,63.25406620114124,0.14047671163187664,1.0028735632183907,-0.9656160458452722,-0.01769917313541011
2024-10-03 19:37:33,1727984253,327,359.5,344.0,23.18338767780867,353.2733550711235,-26.27335507112349,-21.0,1.0377906976744184,63.25406620114124,0.14203844165882354,1.099388379204893,-1.0584144645340752,-0.03187469572228474
2024-10-03 19:37:34,1727984254,330,370.0,343.5,23.10924661598148,352.7436986463926,-22.7436986463926,3.0,-0.1179039301310043,63.25406620114124,0.1398550507755935,1.121212121212121,-0.9918918918918919,-0.03596224921669815
2024-10-03 19:37:35,1727984255,336,380.5,343.5,23.106655896446373,352.74266235857857,-16.74266235857857,6.0,-0.131004366812227,63.25406620114124,0.14758701818160233,1.1324404761904763,-0.9842312746386334,-0.02370689152649783
2024-10-03 19:37:36,1727984256,325,391.0,342.5,23.08677729452968,351.73471091781187,-26.734710917811867,-11.0,0.5620437956204379,63.25406620114124,0.15242211861186505,1.2030769230769232,-1.0281329923273657,-0.026088641415988812
2024-10-03 19:37:37,1727984257,341,401.5,342.0,23.03739651376875,351.2149586055075,-10.21495860550749,16.0,-0.0467836257309941,63.25406620114124,0.14815258225237155,1.1774193548387097,-0.9601494396014943,-0.034872530292901154
2024-10-03 19:37:38,1727984258,306,412.0,342.0,23.10980886507533,351.24392354603015,-45.24392354603015,-35.0,3.684210526315789,63.25406620114124,0.09540313953015345,1.34640522875817,-1.0849514563106797,-0.07074866298830741
2024-10-03 19:37:39,1727984259,304,407.5,342.0,23.204533814022835,351.28181352560915,-47.28181352560915,-2.0,0.2222222222222222,63.25406620114124,0.08775805270771501,1.3404605263157894,-1.0049079754601227,-0.0394636363134312
2024-10-03 19:37:40,1727984260,321,403.0,342.0,23.19049702071811,351.27619880828723,-30.27619880828724,17.0,-1.043859649122807,63.25406620114124,0.08134516022553019,1.2554517133956387,-0.9578163771712159,-0.03908707801783052
2024-10-03 19:37:41,1727984261,284,398.5,342.0,23.304225898108424,351.32169035924335,-67.32169035924335,-37.0,6.274853801169591,63.25406620114124,0.05122893009042144,1.403169014084507,-1.0928481806775407,-0.05419482735563427
2024-10-03 19:37:42,1727984262,317,394.0,342.0,23.350797718164024,351.3403190872656,-34.340319087265584,33.0,-2.4122807017543857,63.25406620114124,0.04471223364654343,1.2429022082018928,-0.916243654822335,-0.03949677929423799
2024-10-03 19:37:43,1727984263,321,389.5,342.0,23.328228444717453,351.331291377887,-30.331291377887,4.0,-0.2456140350877192,63.25406620114124,0.0077928439977806565,1.2133956386292835,-0.9897304236200257,-0.06351091846662824
2024-10-03 19:37:44,1727984264,286,385.0,342.0,23.521497778703065,351.40859911148124,-65.40859911148124,-35.0,5.730994152046783,63.25406620114124,-0.01682218378144672,1.3461538461538463,-1.0909090909090908,-0.05587255351873842
2024-10-03 19:37:45,1727984265,321,380.5,342.0,23.524483780292183,351.4097935121169,-30.40979351211689,35.0,-2.149122807017544,63.25406620114124,-0.030281843530738477,1.1853582554517135,-0.9080157687253614,-0.0483670400254372
2024-10-03 19:37:46,1727984266,316,376.0,342.0,23.57417288017334,351.4296691520693,-35.42966915206932,-5.0,0.3801169590643274,63.25406620114124,-0.030065088760545974,1.1898734177215189,-1.0132978723404256,-0.039267432058310146
2024-10-03 19:37:47,1727984267,309,377.6666667,342.0,23.622566337344093,351.4490265349376,-42.449026534937616,-7.0,0.6754385964912281,63.25406620114124,-0.04710770413080625,1.2222222223300971,-1.0185348631934215,-0.05170740770547071
2024-10-03 19:37:48,1727984268,317,379.3333333,342.0,23.666396344764955,351.466558537906,-34.466558537906,8.0,-0.5847953216374269,63.25406620114124,-0.029094514319013262,1.1966351208201893,-0.978910369066688,-0.026475323789838797
2024-10-03 19:37:49,1727984269,324,381.0,341.5,23.55251229607948,350.9210049184318,-26.921004918431777,7.0,-0.3587115666178624,63.25406620114124,-0.034512665341926436,1.1759259259259258,-0.9816272965879265,-0.045022345542531664
2024-10-03 19:37:50,1727984270,328,382.6666667,341.0,23.50989045421833,350.4039561816873,-22.403956181687303,4.0,-0.1524926686217008,63.25406620114124,-0.024503733413832333,1.1666666667682928,-0.9895470383284367,-0.034082107138569705
2024-10-03 19:37:51,1727984271,316,384.3333333,341.0,23.47307357980743,350.38922943192296,-34.38922943192296,-12.0,0.8797653958944283,63.25406620114124,-0.02415173283254473,1.2162447256329114,-1.031222896793688,-0.0409827855964384
2024-10-03 19:37:52,1727984272,315,386.0,341.0,23.523204213293493,350.4092816853174,-35.40928168531741,-1.0,0.0762463343108504,63.25406620114124,-0.028446670607377416,1.2253968253968255,-1.0025906735751295,-0.044134690803430465
2024-10-03 19:37:53,1727984273,334,387.6666667,341.0,23.52673470147045,350.41069388058816,-16.410693880588155,19.0,-0.3900293255131964,63.25406620114124,-0.015436489586314675,1.1606786428143714,-0.950988822016252,-0.030737287980518443
2024-10-03 19:37:54,1727984274,356,389.3333333,341.0,23.52231700598121,350.4089268023925,5.5910731976075,22.0,0.967741935483871,63.25406620114124,0.01166396950479006,1.0936329587078653,-0.9434931506800935,-0.019625638955153575
2024-10-03 19:37:55,1727984275,299,391.0,341.0,23.640031789646294,350.4560127158585,-51.45601271585849,-57.0,7.020527859237537,63.25406620114124,-0.010654526225206898,1.3076923076923077,-1.145780051150895,-0.05630631953577026
2024-10-03 19:37:56,1727984276,302,351.8571429,340.5,23.70130434497568,349.9805217379903,-47.98052173799027,3.0,-0.3392070484581498,63.25406620114124,-0.019410533450964343,1.165089877152318,-0.9914738124249118,-0.054461128353717886
2024-10-03 19:37:57,1727984277,333,312.7142857,340.0,23.414516583745257,349.3658066334981,-16.365806633498096,31.0,-0.638235294117647,63.25406620114124,-0.0179894119862053,0.939081939039039,-0.900867976240332,-0.051750036357292965
2024-10-03 19:37:58,1727984278,301,273.5714286,340.0,23.5271258659118,349.4108503463647,-48.410850346364725,-32.0,3.6705882352941175,63.25406620114124,-0.011731762894320584,0.9088751780730897,-1.116971279361152,-0.04344860728710709
2024-10-03 19:37:59,1727984279,305,234.4285714,340.0,23.527849183147207,349.4111396732589,-44.4111396732589,4.0,-0.4117647058823529,63.25406620114124,-0.004993766545242794,0.7686182668852459,-0.9829372333921922,-0.04845721361281681
2024-10-03 19:38:00,1727984280,296,195.2857143,340.0,23.666452165204795,349.4665808660819,-53.46658086608193,-9.0,1.1647058823529413,59.6201954421586,0.016285796663253405,0.6597490347972973,-1.046086320406285,-0.040195604372313426
2024-10-03 19:38:01,1727984281,257,156.1428571,340.0,24.083310425086108,349.6333241700344,-92.63332417003444,-39.0,9.520588235294117,59.6201954421586,0.08668146938834413,0.6075597552529183,-1.2497712717977414,-0.0014245099357560668
2024-10-03 19:38:02,1727984282,345,117.0,340.0,24.08253435324001,349.633013741296,-4.633013741295997,88.0,1.2941176470588236,59.6201954421586,0.08394548527501029,0.3391304347826087,-0.24786324786324787,-0.07056439842590394
2024-10-03 19:38:03,1727984283,320,278.0,339.5,24.108102862725524,349.1432411450902,-29.1432411450902,-25.0,1.4359351988217968,59.6201954421586,0.09490109282661799,0.86875,-1.089928057553957,-0.09429674189071138
2024-10-03 19:38:04,1727984284,310,273.1666667,339.5,24.154466441174264,349.1617865764697,-39.161786576469694,-10.0,0.8689248895434463,59.6201954421586,0.08622392283643669,0.8811827958064516,-1.036607687609932,-0.11384037303258203
2024-10-03 19:38:05,1727984285,305,268.3333333,339.0,23.940424697079507,348.5761698788318,-43.57616987883182,-5.0,0.5014749262536873,59.6201954421586,0.1139026662594327,0.8797814206557377,-1.0186335403749855,-0.09335124589156545
2024-10-03 19:38:06,1727984286,315,263.5,339.0,23.928483873276043,348.5713935493104,-33.571393549310415,10.0,-0.7079646017699115,59.6201954421586,0.07624234228455277,0.8365079365079365,-0.9620493358633776,-0.14980626712163428
2024-10-03 19:38:07,1727984287,329,258.6666667,339.0,23.927706041185026,348.571082416474,-19.571082416473985,14.0,-0.4129793510324483,59.6201954421586,0.13773444640865157,0.7862208714285714,-0.9458762886667685,-0.08630773983824229
2024-10-03 19:38:08,1727984288,328,253.8333333,339.0,23.882063195635247,348.5528252782541,-20.55282527825409,-1.0,0.0324483775811209,59.6201954421586,0.14571085082590252,0.7738821137195122,-1.00393959290925,-0.08780462484652826
2024-10-03 19:38:09,1727984289,295,249.0,339.0,23.989046864332245,348.5956187457329,-53.59561874573291,-33.0,4.283185840707964,59.6201954421586,0.16359611241325175,0.8440677966101695,-1.1325301204819278,-0.07359791196536088
2024-10-03 19:38:10,1727984290,342,110.0,339.0,23.967396086032146,348.58695843441285,-6.58695843441285,47.0,0.415929203539823,59.6201954421586,0.09485130178121495,0.3216374269005848,-0.5727272727272728,-0.1460206389721637
2024-10-03 19:38:11,1727984291,305,141.5714286,339.0,24.043701140920195,348.61748045636807,-43.61748045636807,-37.0,3.7109144542772863,59.6201954421586,0.11359759210054528,0.4641686183606557,-1.2613521694729866,-0.09229011421457418
2024-10-03 19:38:12,1727984292,300,173.1428571,338.5,24.13884284732012,348.155537138928,-48.155537138928025,-5.0,0.568685376661743,59.6201954421586,0.1314972624782218,0.577142857,-1.0288778877959268,-0.08593153669694086
2024-10-03 19:38:13,1727984293,301,204.7142857,338.0,24.18396511720568,347.6735860468823,-46.67358604688229,1.0,-0.1094674556213017,59.6201954421586,0.139427935178653,0.6801139059800665,-0.9951151430561839,-0.08709152539506437
2024-10-03 19:38:14,1727984294,295,236.2857143,338.0,24.256410831965187,347.7025643327861,-52.702564332786096,-6.0,0.7633136094674557,59.6201954421586,0.16400307921382726,0.8009685230508474,-1.0253929866973766,-0.07096229712207805
2024-10-03 19:38:15,1727984295,326,267.8571429,338.0,24.26229301225944,347.7049172049038,-21.70491720490378,31.0,-1.1005917159763314,59.6201954421586,0.15786702565594873,0.8216476776073619,-0.8842666666851839,-0.09116058497992313
2024-10-03 19:38:16,1727984296,308,299.4285714,337.5,24.25807430094583,347.2032297203783,-39.20322972037832,-18.0,1.5733333333333333,59.6201954421586,0.1537467737220799,0.9721706863636363,-1.06011450382253,-0.09341220842604589
2024-10-03 19:38:17,1727984297,296,331.0,337.0,24.35288136951275,346.7411525478051,-50.741152547805086,-12.0,1.459940652818991,59.6201954421586,0.14615781839920214,1.1182432432432432,-1.0362537764350452,-0.09600167833847326
2024-10-03 19:38:18,1727984298,317,285.2857143,337.0,24.37937313267182,346.75174925306874,-29.751749253068738,21.0,-1.2462908011869436,59.6201954421586,0.14549357385275025,0.8999549347003154,-0.9263895843802509,-0.1010017523776181
2024-10-03 19:38:19,1727984299,358,239.5714286,337.0,24.326653595279293,346.7306614381117,11.269338561888276,41.0,2.5548961424332344,59.6201954421586,0.10665053962776308,0.6691939346368715,-0.828861061439611,-0.12276057386953677
2024-10-03 19:38:20,1727984300,281,193.8571429,337.0,24.544814640935165,346.8179258563741,-65.81792585637407,-77.0,12.795252225519286,59.6201954421586,0.12818997771605803,0.6898830708185054,-1.3971997051443183,-0.05744965251457818
2024-10-03 19:38:21,1727984301,309,148.1428571,337.0,24.5994015526813,346.8397606210725,-37.839760621072514,28.0,-2.3264094955489614,59.6201954421586,0.13305880008367146,0.47942672200647246,-0.810993249704241,-0.07564654489683498
2024-10-03 19:38:22,1727984302,320,102.4285714,337.0,24.55910077292289,346.82364030916915,-26.82364030916915,11.0,-0.5548961424332344,59.6201954421586,0.17972645543075894,0.320089285625,-0.892608089230853,-0.051572058568981095
2024-10-03 19:38:23,1727984303,315,56.71428571,337.0,24.58786622392651,346.8351464895706,-31.835146489570604,-5.0,0.3264094955489615,59.6201954421586,0.1780894349576692,0.18004535146031744,-1.0881612090746722,-0.07376016650386329
2024-10-03 19:38:24,1727984304,293,11.0,337.0,24.653561918685828,346.8614247674743,-53.86142476747432,-22.0,2.8724035608308607,59.6201954421586,0.2100270138557132,0.03754266211604096,-3.0,-0.04069280622119911
2024-10-03 19:38:25,1727984305,324,179.5,336.5,24.66467283977161,346.36586913590867,-22.365869135908667,31.0,-1.151560178306092,59.6201954421586,0.17914575814669226,0.5540123456790124,-0.8272980501392758,-0.07952583229116413
2024-10-03 19:38:26,1727984306,318,348.0,336.0,24.58340158873704,345.83336063549484,-27.83336063549484,-6.0,0.3214285714285714,59.6201954421586,0.18465120665832543,1.0943396226415094,-1.0172413793103448,-0.06622303110906526
2024-10-03 19:38:27,1727984307,323,361.2857143,336.0,24.58532339479674,345.8341293579187,-22.83412935791869,5.0,-0.1934523809523809,59.6201954421586,0.1899222428120793,1.1185316232198141,-0.9861605377625084,-0.06464153500161038
2024-10-03 19:38:28,1727984308,309,374.5714286,336.0,24.59531907964672,345.8381276318587,-36.8381276318587,-14.0,1.125,59.6201954421586,0.18558605304550782,1.2122052705501618,-1.0373760488148454,-0.07074909433901778
2024-10-03 19:38:29,1727984309,297,387.8571429,335.5,24.667585088014697,345.3670340352059,-48.367034035205904,-12.0,1.3770491803278688,59.6201954421586,0.1704181459232672,1.305916306060606,-1.0309392265159183,-0.07589065655100105
2024-10-03 19:38:30,1727984310,278,401.1428571,335.0,24.87515223853901,344.9500608954156,-66.95006089541562,-19.0,3.2328358208955223,59.6201954421586,0.13515838155684226,1.4429599176258994,-1.0473646723697327,-0.0870473550949489
2024-10-03 19:38:31,1727984311,296,414.4285714,335.0,24.938562399277565,344.975424959711,-48.975424959711006,18.0,-2.0955223880597016,59.6201954421586,0.10920248561241251,1.400096525,-0.9565667011345445,-0.08230070851526813
2024-10-03 19:38:32,1727984312,308,427.7142857,334.5,24.95876106849916,344.4835044273997,-36.48350442739968,12.0,-0.9506726457399104,59.6201954421586,0.09049720886356186,1.3886827457792208,-0.971943887774614,-0.0753673490821721
2024-10-03 19:38:33,1727984313,322,441.0,334.0,24.755102835441097,343.90204113417644,-21.902041134176443,14.0,-0.5029940119760479,59.6201954421586,0.09337162937108115,1.3695652173913044,-0.9682539682539683,-0.05553696349344195
2024-10-03 19:38:34,1727984314,299,424.8333333,334.0,24.82191284321044,343.9287651372842,-44.92876513728419,-23.0,2.410179640718563,59.6201954421586,0.06865617963367684,1.420847268561873,-1.0541388779956171,-0.07244690900022362
2024-10-03 19:38:35,1727984315,309,408.6666667,334.0,24.669965115978098,343.86798604639125,-34.86798604639125,10.0,-0.748502994011976,59.6201954421586,0.05064233160857821,1.3225458469255664,-0.9755301794473467,-0.06856607582882872
2024-10-03 19:38:36,1727984316,299,392.5,334.0,24.61696103902376,343.8467844156095,-44.84678441560948,-10.0,1.0479041916167664,59.6201954421586,0.03095644794065458,1.3127090301003344,-1.0254777070063694,-0.06814151514727514
2024-10-03 19:38:37,1727984317,329,376.3333333,334.0,24.517947590987337,343.8071790363949,-14.807179036394928,30.0,-0.4491017964071856,59.6201954421586,0.017363991961165788,1.143870313981763,-0.9202834366625583,-0.06429966749759222
2024-10-03 19:38:38,1727984318,332,360.1666667,334.0,24.49462342672112,343.7978493706884,-11.797849370688423,3.0,-0.0179640718562874,59.6201954421586,0.0328702672317015,1.0848393575301205,-0.9916705229068329,-0.04178593440927555
2024-10-03 19:38:39,1727984319,308,344.0,334.0,24.53310073485152,343.8132402939406,-35.81324029394062,-24.0,1.8682634730538925,59.6201954421586,0.03910762780635225,1.1168831168831168,-1.069767441860465,-0.046421282392566834
2024-10-03 19:38:40,1727984320,332,193.0,334.0,24.476935185620874,343.7907740742484,-11.79077407424836,24.0,-0.1437125748502994,59.6201954421586,0.012090088692556544,0.5813253012048193,-0.8756476683937824,-0.07189870148836452
2024-10-03 19:38:41,1727984321,310,42.0,334.0,24.50148015925008,343.80059206370004,-33.80059206370004,-22.0,1.5808383233532934,59.6201954421586,0.042403831941465214,0.13548387096774195,-1.5238095238095237,-0.014695304167501269
2024-10-03 19:38:42,1727984322,305,36.33333333,333.5,24.53891659038799,343.3155666361552,-38.31556663615521,-5.0,0.4272863568215892,59.6201954421586,0.05285826113401288,0.11912568304918034,-1.1376146789117079,-0.026513814442749924
2024-10-03 19:38:43,1727984323,296,30.66666667,333.0,24.61827432568124,342.8473097302725,-46.847309730272514,-9.0,1.0,59.6201954421586,0.07625027428404593,0.10360360361486487,-1.2934782608376654,-0.01607636243482101
2024-10-03 19:38:44,1727984324,342,25.0,333.0,24.3824406224562,342.75297624898246,-0.7529762489824634,46.0,1.2432432432432434,59.6201954421586,0.03814509581158747,0.07309941520467836,0.84,-0.0562763730202413
2024-10-03 19:38:45,1727984325,310,19.33333333,333.0,24.418874386735776,342.7675497546943,-32.7675497546943,-32.0,2.21021021021021,59.6201954421586,0.03591000412348479,0.06236559138709677,-2.6551724140784785,-0.032281622633921404
2024-10-03 19:38:46,1727984326,336,13.66666667,333.0,24.41845596127183,342.7673823845087,-6.767382384508721,26.0,0.2342342342342342,59.6201954421586,-0.00973917698075365,0.04067460318452381,0.9024390239262344,-0.06070276962167968
2024-10-03 19:38:47,1727984327,316,8.0,333.0,24.42648651532833,342.77059460613134,-26.77059460613134,-20.0,1.021021021021021,59.6201954421586,-0.011023972811111752,0.02531645569620253,-3.5,-0.030426219058310812
2024-10-03 19:38:48,1727984328,305,368.0,333.0,24.44252465682411,342.77700986272964,-37.77700986272964,-11.0,0.924924924924925,59.6201954421586,-0.02076044589255252,1.2065573770491804,-1.0298913043478262,-0.041101491186938684
2024-10-03 19:38:49,1727984329,352,366.4285714,333.0,24.45369089159197,342.7814763566368,9.2185236433632,47.0,2.681681681681681,59.6201954421586,-0.00012292298215112177,1.040990259659091,-0.8717348927775231,-0.01987123261096386
2024-10-03 19:38:50,1727984330,320,364.8571429,332.5,24.4083458277617,342.2633383311047,-22.263338331104706,-32.0,1.2030075187969924,59.6201954421586,-0.007879309805171729,1.1401785715625,-1.0877055598957277,-0.038305183574531027
2024-10-03 19:38:51,1727984331,322,363.2857143,332.5,24.38337060125525,342.2533482405021,-20.25334824050208,2.0,-0.0631578947368421,59.6201954421586,-0.0038219729022845096,1.1282165040372671,-0.9944946913096935,-0.030216445357078958
2024-10-03 19:38:52,1727984332,304,361.7142857,332.0,24.34686081291325,341.73874432516527,-37.73874432516527,-18.0,1.5180722891566265,59.6201954421586,-0.012147476040876919,1.189849624013158,-1.049763033177321,-0.038564294252200856
2024-10-03 19:38:53,1727984333,323,360.1428571,332.0,24.35318991155202,341.7412759646208,-18.7412759646208,19.0,-0.5150602409638554,59.6201954421586,-0.024314646008036227,1.1149933656346749,-0.9472431574709135,-0.04116698797034686
2024-10-03 19:38:54,1727984334,299,358.5714286,332.0,24.283728842906864,341.7134915371627,-42.71349153716272,-24.0,2.3855421686746987,59.6201954421586,-0.07841299677182362,1.1992355471571905,-1.0669322709110014,-0.06717341796305036
2024-10-03 19:38:55,1727984335,300,357.0,332.0,24.345492359398047,341.73819694375925,-41.73819694375925,1.0,-0.0963855421686747,59.6201954421586,-0.07477166621486327,1.19,-0.9971988795518207,-0.031140848164325524
2024-10-03 19:38:56,1727984336,311,345.1428571,331.5,24.3474155447032,341.2389662178813,-30.238966217881284,11.0,-0.6802413273001509,59.6201954421586,-0.06845985105218803,1.1097841064308682,-0.9681291390688902,-0.02761765680501953
2024-10-03 19:38:57,1727984337,302,333.2857143,331.5,24.4097087023789,341.2638834809516,-39.26388348095156,-9.0,0.8009049773755657,59.6201954421586,-0.08408201807680209,1.1035950804635761,-1.027003857692799,-0.04049700557415133
2024-10-03 19:38:58,1727984338,291,321.4285714,331.0,24.521846774580247,340.8087387098321,-49.808738709832085,-11.0,1.3293051359516617,59.6201954421586,-0.0918848315165245,1.1045655374570447,-1.0342222222252642,-0.041330694380473806
2024-10-03 19:38:59,1727984339,321,309.5714286,331.0,24.52947966842016,340.8117918673681,-19.811791867368072,30.0,-0.9063444108761328,59.6201954421586,-0.08900542862267753,0.9643969738317757,-0.9030918320347862,-0.03238559818915303
2024-10-03 19:39:00,1727984340,300,297.7142857,331.0,24.59189553451893,340.8367582138076,-40.83675821380757,-21.0,1.9667673716012084,60.59049251660245,-0.10008689196993155,0.9923809523333333,-1.0705374280264173,-0.03931719088694797
2024-10-03 19:39:01,1727984341,292,285.8571429,330.5,24.623859313617977,340.3495437254472,-48.34954372544718,-8.0,0.9319213313161876,60.59049251660245,-0.15756914944175887,0.9789628181506849,-1.027986006992306,-0.061544069689007545
2024-10-03 19:39:02,1727984342,262,274.0,330.0,24.937087158432,339.9748348633728,-77.97483486337279,-30.0,6.181818181818182,60.59049251660245,-0.12135908650893085,1.0458015267175573,-1.1094890510948905,0.0002863200568988268
2024-10-03 19:39:03,1727984343,274,89.0,330.0,25.155199630605008,340.062079852242,-66.062079852242,12.0,-2.0363636363636366,60.59049251660245,-0.07053243985539873,0.3248175182481752,-0.8651685393258427,-0.00977458803186076
2024-10-03 19:39:04,1727984344,314,114.2,330.0,24.9176650748242,339.9670660299297,-25.967066029929697,40.0,-1.93939393939394,60.59049251660245,-0.07344480820300639,0.3636942675159236,-0.649737302977233,-0.03955641959686547
2024-10-03 19:39:05,1727984345,284,139.4,330.0,24.759098851228742,339.9036395404915,-55.9036395404915,-30.0,4.181818181818182,60.59049251660245,-0.04971483761483755,0.4908450704225352,-1.2152080344332854,-0.02036387311134173
2024-10-03 19:39:06,1727984346,326,164.6,329.5,24.70902144352087,339.3836085774083,-13.383608577408324,42.0,-0.4461305007587253,60.59049251660245,-0.05939230797315339,0.5049079754601227,-0.7448359659781287,-0.03940313886333637
