UTC,UNIX_TIME,SOFT_C,HARD_C
03-10-2024 19:12,1727982731,280,318.85714285714283
03-10-2024 19:12,1727982732,325,288.7142857142857
03-10-2024 19:12,1727982733,293,258.57142857142856
03-10-2024 19:12,1727982734,328,228.42857142857144
03-10-2024 19:12,1727982735,307,198.28571428571428
03-10-2024 19:12,1727982736,305,168.14285714285714
03-10-2024 19:12,1727982737,298,138.0
03-10-2024 19:12,1727982738,297,242.0
03-10-2024 19:12,1727982739,318,261.57142857142856
03-10-2024 19:12,1727982740,309,281.14285714285717
03-10-2024 19:12,1727982741,372,300.7142857142857
03-10-2024 19:12,1727982742,322,320.2857142857143
03-10-2024 19:12,1727982743,313,339.8571428571429
03-10-2024 19:12,1727982744,320,359.42857142857144
03-10-2024 19:12,1727982745,305,379.0
03-10-2024 19:12,1727982746,298,368.75
03-10-2024 19:12,1727982747,299,358.5
03-10-2024 19:12,1727982748,313,348.25
03-10-2024 19:12,1727982749,327,338.0
03-10-2024 19:12,1727982750,350,327.75
03-10-2024 19:12,1727982751,285,317.5
03-10-2024 19:12,1727982752,284,307.25
03-10-2024 19:12,1727982753,308,297.0
03-10-2024 19:12,1727982754,304,111.0
03-10-2024 19:12,1727982755,325,155.71428571428572
03-10-2024 19:12,1727982756,301,200.42857142857144
03-10-2024 19:12,1727982757,276,245.14285714285714
03-10-2024 19:12,1727982758,318,289.8571428571429
03-10-2024 19:12,1727982759,323,334.57142857142856
03-10-2024 19:12,1727982760,300,379.2857142857143
03-10-2024 19:12,1727982761,313,424.0
03-10-2024 19:12,1727982762,288,395.5
03-10-2024 19:12,1727982763,317,367.0
03-10-2024 19:12,1727982764,323,338.5
03-10-2024 19:12,1727982765,325,310.0
03-10-2024 19:12,1727982766,327,281.5
03-10-2024 19:12,1727982767,347,253.0
03-10-2024 19:12,1727982768,313,157.0
03-10-2024 19:12,1727982769,324,236.33333333333331
03-10-2024 19:12,1727982770,303,315.66666666666663
03-10-2024 19:12,1727982771,311,395.0
03-10-2024 19:12,1727982772,341,221.0
03-10-2024 19:12,1727982773,335,47.0
03-10-2024 19:12,1727982774,326,48.42857142857143
03-10-2024 19:12,1727982775,282,49.857142857142854
03-10-2024 19:12,1727982776,322,51.285714285714285
03-10-2024 19:12,1727982777,326,52.714285714285715
03-10-2024 19:12,1727982778,310,54.142857142857146
03-10-2024 19:12,1727982779,325,55.57142857142857
03-10-2024 19:13,1727982780,320,57.0
03-10-2024 19:13,1727982781,313,142.66666666666669
03-10-2024 19:13,1727982782,331,228.33333333333334
03-10-2024 19:13,1727982783,301,314.0
03-10-2024 19:13,1727982784,310,214.33333333333331
03-10-2024 19:13,1727982785,287,114.66666666666666
03-10-2024 19:13,1727982786,326,15.0
03-10-2024 19:13,1727982787,308,475.0
03-10-2024 19:13,1727982788,289,440.75
03-10-2024 19:13,1727982789,338,406.5
03-10-2024 19:13,1727982790,330,372.25
03-10-2024 19:13,1727982791,306,338.0
03-10-2024 19:13,1727982792,333,66.0
03-10-2024 19:13,1727982793,304,112.2
03-10-2024 19:13,1727982794,322,158.4
03-10-2024 19:13,1727982795,332,204.60000000000002
03-10-2024 19:13,1727982796,287,250.8
03-10-2024 19:13,1727982797,294,297.0
03-10-2024 19:13,1727982798,354,97.0
03-10-2024 19:13,1727982799,330,136.85714285714286
03-10-2024 19:13,1727982800,295,176.71428571428572
03-10-2024 19:13,1727982801,323,216.57142857142856
03-10-2024 19:13,1727982802,307,256.42857142857144
03-10-2024 19:13,1727982803,302,296.2857142857143
03-10-2024 19:13,1727982804,316,336.1428571428571
03-10-2024 19:13,1727982805,293,376.0
03-10-2024 19:13,1727982806,326,377.14285714285717
03-10-2024 19:13,1727982807,318,378.2857142857143
03-10-2024 19:13,1727982808,326,379.42857142857144
03-10-2024 19:13,1727982809,325,380.57142857142856
03-10-2024 19:13,1727982810,306,381.7142857142857
03-10-2024 19:13,1727982811,341,382.85714285714283
03-10-2024 19:13,1727982812,323,384.0
03-10-2024 19:13,1727982813,323,380.42857142857144
03-10-2024 19:13,1727982814,320,376.85714285714283
03-10-2024 19:13,1727982815,304,373.2857142857143
03-10-2024 19:13,1727982816,335,369.7142857142857
03-10-2024 19:13,1727982817,289,366.14285714285717
03-10-2024 19:13,1727982818,337,362.57142857142856
03-10-2024 19:13,1727982819,344,359.0
03-10-2024 19:13,1727982820,313,360.125
03-10-2024 19:13,1727982821,344,361.25
03-10-2024 19:13,1727982822,354,362.375
03-10-2024 19:13,1727982823,286,363.5
03-10-2024 19:13,1727982824,306,364.625
03-10-2024 19:13,1727982825,279,365.75
03-10-2024 19:13,1727982826,343,366.875
03-10-2024 19:13,1727982827,358,368.0
03-10-2024 19:13,1727982828,330,369.85714285714283
03-10-2024 19:13,1727982829,342,371.7142857142857
03-10-2024 19:13,1727982830,355,373.57142857142856
03-10-2024 19:13,1727982831,332,375.42857142857144
03-10-2024 19:13,1727982832,337,377.2857142857143
03-10-2024 19:13,1727982833,311,379.14285714285717
03-10-2024 19:13,1727982834,332,381.0
03-10-2024 19:13,1727982835,327,378.2857142857143
03-10-2024 19:13,1727982836,320,375.57142857142856
03-10-2024 19:13,1727982837,320,372.85714285714283
03-10-2024 19:13,1727982838,333,370.14285714285717
03-10-2024 19:13,1727982839,373,367.42857142857144
03-10-2024 19:14,1727982840,316,364.7142857142857
03-10-2024 19:14,1727982841,312,362.0
03-10-2024 19:14,1727982842,308,348.0
03-10-2024 19:14,1727982843,316,334.0
03-10-2024 19:14,1727982844,302,320.0
03-10-2024 19:14,1727982845,328,306.0
03-10-2024 19:14,1727982846,359,292.0
03-10-2024 19:14,1727982847,321,278.0
03-10-2024 19:14,1727982848,348,264.0
03-10-2024 19:14,1727982849,320,250.0
03-10-2024 19:14,1727982850,317,236.0
03-10-2024 19:14,1727982851,304,96.0
03-10-2024 19:14,1727982852,334,108.16666666666667
03-10-2024 19:14,1727982853,317,120.33333333333333
03-10-2024 19:14,1727982854,345,132.5
03-10-2024 19:14,1727982855,333,144.66666666666666
03-10-2024 19:14,1727982856,343,156.83333333333331
03-10-2024 19:14,1727982857,347,169.0
03-10-2024 19:14,1727982858,306,242.0
03-10-2024 19:14,1727982859,322,212.875
03-10-2024 19:14,1727982860,353,183.75
03-10-2024 19:14,1727982861,293,154.625
03-10-2024 19:14,1727982862,362,125.5
03-10-2024 19:14,1727982863,350,96.375
03-10-2024 19:14,1727982864,336,67.25
03-10-2024 19:14,1727982865,332,38.125
03-10-2024 19:14,1727982866,317,9.0
03-10-2024 19:14,1727982867,325,92.5
03-10-2024 19:14,1727982868,351,176.0
03-10-2024 19:14,1727982869,303,259.5
03-10-2024 19:14,1727982870,346,343.0
03-10-2024 19:14,1727982871,353,170.0
03-10-2024 19:14,1727982872,326,201.0
03-10-2024 19:14,1727982873,362,232.0
03-10-2024 19:14,1727982874,330,263.0
03-10-2024 19:14,1727982875,299,255.33333333333334
03-10-2024 19:14,1727982876,356,247.66666666666666
03-10-2024 19:14,1727982877,334,240.0
03-10-2024 19:14,1727982878,317,150.0
03-10-2024 19:14,1727982879,355,144.75
03-10-2024 19:14,1727982880,323,139.5
03-10-2024 19:14,1727982881,318,134.25
03-10-2024 19:14,1727982882,319,129.0
03-10-2024 19:14,1727982883,354,123.75
03-10-2024 19:14,1727982884,318,118.5
03-10-2024 19:14,1727982885,336,113.25
03-10-2024 19:14,1727982886,330,108.0
03-10-2024 19:14,1727982887,346,203.0
03-10-2024 19:14,1727982888,336,298.0
03-10-2024 19:14,1727982889,333,318.5
03-10-2024 19:14,1727982890,312,339.0
03-10-2024 19:14,1727982891,322,359.5
03-10-2024 19:14,1727982892,353,380.0
03-10-2024 19:14,1727982893,328,400.5
03-10-2024 19:14,1727982894,338,421.0
03-10-2024 19:14,1727982895,359,315.3333333333333
03-10-2024 19:14,1727982896,294,209.66666666666666
03-10-2024 19:14,1727982897,291,104.0
03-10-2024 19:14,1727982898,338,211.0
03-10-2024 19:14,1727982899,304,318.0
03-10-2024 19:15,1727982900,347,319.3333333333333
03-10-2024 19:15,1727982901,334,320.6666666666667
03-10-2024 19:15,1727982902,316,322.0
03-10-2024 19:15,1727982903,340,323.3333333333333
03-10-2024 19:15,1727982904,311,324.6666666666667
03-10-2024 19:15,1727982905,316,326.0
03-10-2024 19:15,1727982906,323,329.25
03-10-2024 19:15,1727982907,346,332.5
03-10-2024 19:15,1727982908,340,335.75
03-10-2024 19:15,1727982909,333,339.0
03-10-2024 19:15,1727982910,309,342.25
03-10-2024 19:15,1727982911,354,345.5
03-10-2024 19:15,1727982912,327,348.75
03-10-2024 19:15,1727982913,327,352.0
03-10-2024 19:15,1727982914,299,339.875
03-10-2024 19:15,1727982915,347,327.75
03-10-2024 19:15,1727982916,323,315.625
03-10-2024 19:15,1727982917,336,303.5
03-10-2024 19:15,1727982918,335,291.375
03-10-2024 19:15,1727982919,337,279.25
03-10-2024 19:15,1727982920,323,267.125
03-10-2024 19:15,1727982921,327,255.0
03-10-2024 19:15,1727982922,345,96.0
03-10-2024 19:15,1727982923,350,95.71428571428571
03-10-2024 19:15,1727982924,304,95.42857142857143
03-10-2024 19:15,1727982925,344,95.14285714285714
03-10-2024 19:15,1727982926,352,94.85714285714286
03-10-2024 19:15,1727982927,332,94.57142857142857
03-10-2024 19:15,1727982928,378,94.28571428571429
03-10-2024 19:15,1727982929,317,94.0
03-10-2024 19:15,1727982930,327,283.0
03-10-2024 19:15,1727982931,344,303.8333333333333
03-10-2024 19:15,1727982932,344,324.6666666666667
03-10-2024 19:15,1727982933,349,345.5
03-10-2024 19:15,1727982934,324,366.3333333333333
03-10-2024 19:15,1727982935,336,387.16666666666663
03-10-2024 19:15,1727982936,324,408.0
03-10-2024 19:15,1727982937,356,401.25
03-10-2024 19:15,1727982938,352,394.5
03-10-2024 19:15,1727982939,335,387.75
03-10-2024 19:15,1727982940,326,381.0
03-10-2024 19:15,1727982941,294,374.25
03-10-2024 19:15,1727982942,333,367.5
03-10-2024 19:15,1727982943,340,360.75
03-10-2024 19:15,1727982944,345,354.0
03-10-2024 19:15,1727982945,326,362.25
03-10-2024 19:15,1727982946,368,370.5
03-10-2024 19:15,1727982947,363,378.75
03-10-2024 19:15,1727982948,328,387.0
03-10-2024 19:15,1727982949,335,395.25
03-10-2024 19:15,1727982950,345,403.5
03-10-2024 19:15,1727982951,356,411.75
03-10-2024 19:15,1727982952,340,420.0
03-10-2024 19:15,1727982953,337,410.2857142857143
03-10-2024 19:15,1727982954,340,400.57142857142856
03-10-2024 19:15,1727982955,356,390.8571428571429
03-10-2024 19:15,1727982956,314,381.14285714285717
03-10-2024 19:15,1727982957,354,371.42857142857144
03-10-2024 19:15,1727982958,313,361.7142857142857
03-10-2024 19:15,1727982959,339,352.0
03-10-2024 19:16,1727982960,356,360.6666666666667
03-10-2024 19:16,1727982961,300,369.3333333333333
03-10-2024 19:16,1727982962,339,378.0
03-10-2024 19:16,1727982963,347,386.6666666666667
03-10-2024 19:16,1727982964,296,395.3333333333333
03-10-2024 19:16,1727982965,333,404.0
03-10-2024 19:16,1727982966,365,402.55555555555554
03-10-2024 19:16,1727982967,364,401.1111111111111
03-10-2024 19:16,1727982968,361,399.6666666666667
03-10-2024 19:16,1727982969,360,398.22222222222223
03-10-2024 19:16,1727982970,322,396.77777777777777
03-10-2024 19:16,1727982971,343,395.3333333333333
03-10-2024 19:16,1727982972,339,393.8888888888889
03-10-2024 19:16,1727982973,338,392.44444444444446
03-10-2024 19:16,1727982974,372,391.0
03-10-2024 19:16,1727982975,326,389.14285714285717
03-10-2024 19:16,1727982976,319,387.2857142857143
03-10-2024 19:16,1727982977,305,385.42857142857144
03-10-2024 19:16,1727982978,321,383.57142857142856
03-10-2024 19:16,1727982979,317,381.7142857142857
03-10-2024 19:16,1727982980,386,379.85714285714283
03-10-2024 19:16,1727982981,348,378.0
03-10-2024 19:16,1727982982,360,359.0
03-10-2024 19:16,1727982983,345,340.0
03-10-2024 19:16,1727982984,330,321.0
03-10-2024 19:16,1727982985,334,302.0
03-10-2024 19:16,1727982986,328,283.0
03-10-2024 19:16,1727982987,333,264.0
03-10-2024 19:16,1727982988,370,245.0
03-10-2024 19:16,1727982989,367,226.0
03-10-2024 19:16,1727982990,326,181.0
03-10-2024 19:16,1727982991,333,222.66666666666666
03-10-2024 19:16,1727982992,314,264.3333333333333
03-10-2024 19:16,1727982993,315,306.0
03-10-2024 19:16,1727982994,341,347.66666666666663
03-10-2024 19:16,1727982995,338,389.3333333333333
03-10-2024 19:16,1727982996,373,431.0
03-10-2024 19:16,1727982997,358,359.4
03-10-2024 19:16,1727982998,347,287.8
03-10-2024 19:16,1727982999,332,216.20000000000002
03-10-2024 19:16,1727983000,319,144.60000000000002
03-10-2024 19:16,1727983001,329,73.0
03-10-2024 19:16,1727983002,334,368.0
03-10-2024 19:16,1727983003,355,346.8333333333333
03-10-2024 19:16,1727983004,315,325.6666666666667
03-10-2024 19:16,1727983005,355,304.5
03-10-2024 19:16,1727983006,344,283.3333333333333
03-10-2024 19:16,1727983007,332,262.16666666666663
03-10-2024 19:16,1727983008,327,241.0
03-10-2024 19:16,1727983009,378,126.0
03-10-2024 19:16,1727983010,356,191.4
03-10-2024 19:16,1727983011,339,256.8
03-10-2024 19:16,1727983012,353,322.20000000000005
03-10-2024 19:16,1727983013,351,387.6
03-10-2024 19:16,1727983014,339,453.0
03-10-2024 19:16,1727983015,335,372.5
03-10-2024 19:16,1727983016,335,292.0
03-10-2024 19:16,1727983017,346,211.5
03-10-2024 19:16,1727983018,343,131.0
03-10-2024 19:16,1727983019,311,199.0
03-10-2024 19:17,1727983020,338,267.0
03-10-2024 19:17,1727983021,341,335.0
03-10-2024 19:17,1727983022,352,333.0
03-10-2024 19:17,1727983023,337,331.0
03-10-2024 19:17,1727983024,338,329.0
03-10-2024 19:17,1727983025,339,327.0
03-10-2024 19:17,1727983026,360,325.0
03-10-2024 19:17,1727983027,351,323.0
03-10-2024 19:17,1727983028,368,44.0
03-10-2024 19:17,1727983029,369,95.42857142857143
03-10-2024 19:17,1727983030,327,146.85714285714286
03-10-2024 19:17,1727983031,326,198.28571428571428
03-10-2024 19:17,1727983032,324,249.71428571428572
03-10-2024 19:17,1727983033,365,301.14285714285717
03-10-2024 19:17,1727983034,369,352.57142857142856
03-10-2024 19:17,1727983035,333,404.0
03-10-2024 19:17,1727983036,330,342.6
03-10-2024 19:17,1727983037,357,281.2
03-10-2024 19:17,1727983038,336,219.8
03-10-2024 19:17,1727983039,342,158.4
03-10-2024 19:17,1727983040,355,97.0
03-10-2024 19:17,1727983041,363,205.0
03-10-2024 19:17,1727983042,361,313.0
03-10-2024 19:17,1727983043,384,296.8333333333333
03-10-2024 19:17,1727983044,295,280.6666666666667
03-10-2024 19:17,1727983045,352,264.5
03-10-2024 19:17,1727983046,323,248.33333333333331
03-10-2024 19:17,1727983047,342,232.16666666666666
03-10-2024 19:17,1727983048,374,216.0
03-10-2024 19:17,1727983049,334,150.0
03-10-2024 19:17,1727983050,345,160.2
03-10-2024 19:17,1727983051,344,170.4
03-10-2024 19:17,1727983052,328,180.6
03-10-2024 19:17,1727983053,363,190.8
03-10-2024 19:17,1727983054,359,201.0
03-10-2024 19:17,1727983055,363,235.0
03-10-2024 19:17,1727983056,356,252.85714285714286
03-10-2024 19:17,1727983057,338,270.7142857142857
03-10-2024 19:17,1727983058,348,288.57142857142856
03-10-2024 19:17,1727983059,368,306.42857142857144
03-10-2024 19:17,1727983060,338,324.2857142857143
03-10-2024 19:17,1727983061,350,342.1428571428571
03-10-2024 19:17,1727983062,385,360.0
03-10-2024 19:17,1727983063,377,188.0
03-10-2024 19:17,1727983064,352,16.0
03-10-2024 19:17,1727983065,360,19.25
03-10-2024 19:17,1727983066,360,22.5
03-10-2024 19:17,1727983067,329,25.75
03-10-2024 19:17,1727983068,336,29.0
03-10-2024 19:17,1727983069,345,220.5
03-10-2024 19:17,1727983070,332,412.0
03-10-2024 19:17,1727983071,353,364.8333333333333
03-10-2024 19:17,1727983072,366,317.6666666666667
03-10-2024 19:17,1727983073,353,270.5
03-10-2024 19:17,1727983074,366,223.33333333333334
03-10-2024 19:17,1727983075,379,176.16666666666669
03-10-2024 19:17,1727983076,362,129.0
03-10-2024 19:17,1727983077,347,290.0
03-10-2024 19:17,1727983078,392,293.75
03-10-2024 19:17,1727983079,357,297.5
03-10-2024 19:18,1727983080,344,301.25
03-10-2024 19:18,1727983081,352,305.0
03-10-2024 19:18,1727983082,343,231.0
03-10-2024 19:18,1727983083,351,157.0
03-10-2024 19:18,1727983084,388,189.8
03-10-2024 19:18,1727983085,362,222.6
03-10-2024 19:18,1727983086,385,255.39999999999998
03-10-2024 19:18,1727983087,375,288.2
03-10-2024 19:18,1727983088,372,321.0
03-10-2024 19:18,1727983089,372,65.0
03-10-2024 19:18,1727983090,373,112.42857142857143
03-10-2024 19:18,1727983091,370,159.85714285714286
03-10-2024 19:18,1727983092,372,207.28571428571428
03-10-2024 19:18,1727983093,405,254.71428571428572
03-10-2024 19:18,1727983094,381,302.14285714285717
03-10-2024 19:18,1727983095,390,349.57142857142856
03-10-2024 19:18,1727983096,389,397.0
03-10-2024 19:18,1727983097,351,340.8
03-10-2024 19:18,1727983098,348,284.6
03-10-2024 19:18,1727983099,369,228.39999999999998
03-10-2024 19:18,1727983100,387,172.2
03-10-2024 19:18,1727983101,371,116.0
03-10-2024 19:18,1727983102,390,209.0
03-10-2024 19:18,1727983103,397,302.0
03-10-2024 19:18,1727983104,342,304.6666666666667
03-10-2024 19:18,1727983105,373,307.3333333333333
03-10-2024 19:18,1727983106,366,310.0
03-10-2024 19:18,1727983107,352,312.6666666666667
03-10-2024 19:18,1727983108,361,315.3333333333333
03-10-2024 19:18,1727983109,351,318.0
03-10-2024 19:18,1727983110,339,138.0
03-10-2024 19:18,1727983111,370,194.16666666666666
03-10-2024 19:18,1727983112,367,250.33333333333331
03-10-2024 19:18,1727983113,397,306.5
03-10-2024 19:18,1727983114,381,362.66666666666663
03-10-2024 19:18,1727983115,392,418.8333333333333
03-10-2024 19:18,1727983116,344,475.0
03-10-2024 19:18,1727983117,376,463.85714285714283
03-10-2024 19:18,1727983118,404,452.7142857142857
03-10-2024 19:18,1727983119,373,441.57142857142856
03-10-2024 19:18,1727983120,401,430.42857142857144
03-10-2024 19:18,1727983121,394,419.2857142857143
03-10-2024 19:18,1727983122,373,408.1428571428571
03-10-2024 19:18,1727983123,379,397.0
03-10-2024 19:18,1727983124,409,405.8333333333333
03-10-2024 19:18,1727983125,375,414.6666666666667
03-10-2024 19:18,1727983126,421,423.5
03-10-2024 19:18,1727983127,372,432.3333333333333
03-10-2024 19:18,1727983128,356,441.1666666666667
03-10-2024 19:18,1727983129,369,450.0
03-10-2024 19:18,1727983130,374,451.0
03-10-2024 19:18,1727983131,400,452.0
03-10-2024 19:18,1727983132,407,453.0
03-10-2024 19:18,1727983133,401,454.0
03-10-2024 19:18,1727983134,390,455.0
03-10-2024 19:18,1727983135,415,456.0
03-10-2024 19:18,1727983136,386,464.2
03-10-2024 19:18,1727983137,407,472.4
03-10-2024 19:18,1727983138,401,480.6
03-10-2024 19:18,1727983139,414,488.8
03-10-2024 19:19,1727983140,409,497.0
03-10-2024 19:19,1727983141,447,488.8333333333333
03-10-2024 19:19,1727983142,419,480.6666666666667
03-10-2024 19:19,1727983143,336,472.5
03-10-2024 19:19,1727983144,416,464.3333333333333
03-10-2024 19:19,1727983145,431,456.1666666666667
03-10-2024 19:19,1727983146,437,448.0
03-10-2024 19:19,1727983147,399,443.25
03-10-2024 19:19,1727983148,425,438.5
03-10-2024 19:19,1727983149,411,433.75
03-10-2024 19:19,1727983150,439,429.0
03-10-2024 19:19,1727983151,430,76.0
03-10-2024 19:19,1727983152,401,135.4
03-10-2024 19:19,1727983153,393,194.8
03-10-2024 19:19,1727983154,425,254.2
03-10-2024 19:19,1727983155,423,313.6
03-10-2024 19:19,1727983156,431,373.0
03-10-2024 19:19,1727983157,404,98.0
03-10-2024 19:19,1727983158,423,167.4
03-10-2024 19:19,1727983159,452,236.8
03-10-2024 19:19,1727983160,407,306.20000000000005
03-10-2024 19:19,1727983161,424,375.6
03-10-2024 19:19,1727983162,466,445.0
03-10-2024 19:19,1727983163,376,401.57142857142856
03-10-2024 19:19,1727983164,387,358.1428571428571
03-10-2024 19:19,1727983165,474,314.7142857142857
03-10-2024 19:19,1727983166,425,271.2857142857143
03-10-2024 19:19,1727983167,406,227.85714285714283
03-10-2024 19:19,1727983168,410,184.42857142857144
03-10-2024 19:19,1727983169,425,141.0
03-10-2024 19:19,1727983170,437,218.5
03-10-2024 19:19,1727983171,429,296.0
03-10-2024 19:19,1727983172,425,332.6
03-10-2024 19:19,1727983173,443,369.2
03-10-2024 19:19,1727983174,407,405.8
03-10-2024 19:19,1727983175,412,442.4
03-10-2024 19:19,1727983176,434,479.0
03-10-2024 19:19,1727983177,421,436.25
03-10-2024 19:19,1727983178,448,393.5
03-10-2024 19:19,1727983179,448,350.75
03-10-2024 19:19,1727983180,438,308.0
03-10-2024 19:19,1727983181,424,151.0
03-10-2024 19:19,1727983182,417,189.6
03-10-2024 19:19,1727983183,468,228.2
03-10-2024 19:19,1727983184,451,266.8
03-10-2024 19:19,1727983185,451,305.4
03-10-2024 19:19,1727983186,402,344.0
03-10-2024 19:19,1727983187,424,81.0
03-10-2024 19:19,1727983188,454,80.33333333333333
03-10-2024 19:19,1727983189,407,79.66666666666667
03-10-2024 19:19,1727983190,401,79.0
03-10-2024 19:19,1727983191,443,78.33333333333333
03-10-2024 19:19,1727983192,465,77.66666666666667
03-10-2024 19:19,1727983193,474,77.0
03-10-2024 19:19,1727983194,414,212.5
03-10-2024 19:19,1727983195,446,348.0
03-10-2024 19:19,1727983196,431,376.2
03-10-2024 19:19,1727983197,478,404.4
03-10-2024 19:19,1727983198,461,432.6
03-10-2024 19:19,1727983199,454,460.8
03-10-2024 19:20,1727983200,456,489.0
03-10-2024 19:20,1727983201,454,441.0
03-10-2024 19:20,1727983202,449,393.0
03-10-2024 19:20,1727983203,465,345.0
03-10-2024 19:20,1727983204,458,297.0
03-10-2024 19:20,1727983205,476,163.0
03-10-2024 19:20,1727983206,483,204.85714285714286
03-10-2024 19:20,1727983207,466,246.71428571428572
03-10-2024 19:20,1727983208,468,288.57142857142856
03-10-2024 19:20,1727983209,477,330.42857142857144
03-10-2024 19:20,1727983210,461,372.2857142857143
03-10-2024 19:20,1727983211,438,414.1428571428571
03-10-2024 19:20,1727983212,476,456.0
03-10-2024 19:20,1727983213,455,426.1666666666667
03-10-2024 19:20,1727983214,464,396.3333333333333
03-10-2024 19:20,1727983215,448,366.5
03-10-2024 19:20,1727983216,466,336.6666666666667
03-10-2024 19:20,1727983217,455,306.83333333333337
03-10-2024 19:20,1727983218,465,277.0
03-10-2024 19:20,1727983219,495,196.0
03-10-2024 19:20,1727983220,501,239.0
03-10-2024 19:20,1727983221,474,282.0
03-10-2024 19:20,1727983222,454,325.0
03-10-2024 19:20,1727983223,487,368.0
03-10-2024 19:20,1727983224,508,411.0
03-10-2024 19:20,1727983225,488,454.0
03-10-2024 19:20,1727983226,474,450.85714285714283
03-10-2024 19:20,1727983227,469,447.7142857142857
03-10-2024 19:20,1727983228,475,444.57142857142856
03-10-2024 19:20,1727983229,502,441.42857142857144
03-10-2024 19:20,1727983230,507,438.2857142857143
03-10-2024 19:20,1727983231,465,435.14285714285717
03-10-2024 19:20,1727983232,558,432.0
03-10-2024 19:20,1727983233,502,437.5
03-10-2024 19:20,1727983234,509,443.0
03-10-2024 19:20,1727983235,537,448.5
03-10-2024 19:20,1727983236,493,454.0
03-10-2024 19:20,1727983237,527,459.5
03-10-2024 19:20,1727983238,511,465.0
03-10-2024 19:20,1727983239,470,456.8333333333333
03-10-2024 19:20,1727983240,460,448.6666666666667
03-10-2024 19:20,1727983241,491,440.5
03-10-2024 19:20,1727983242,489,432.3333333333333
03-10-2024 19:20,1727983243,520,424.1666666666667
03-10-2024 19:20,1727983244,464,416.0
03-10-2024 19:20,1727983245,506,419.625
03-10-2024 19:20,1727983246,496,423.25
03-10-2024 19:20,1727983247,502,426.875
03-10-2024 19:20,1727983248,552,430.5
03-10-2024 19:20,1727983249,496,434.125
03-10-2024 19:20,1727983250,488,437.75
03-10-2024 19:20,1727983251,500,441.375
03-10-2024 19:20,1727983252,503,445.0
03-10-2024 19:20,1727983253,520,411.0
03-10-2024 19:20,1727983254,482,377.0
03-10-2024 19:20,1727983255,470,343.0
03-10-2024 19:20,1727983256,483,309.0
03-10-2024 19:20,1727983257,517,275.0
03-10-2024 19:20,1727983258,458,144.0
03-10-2024 19:20,1727983259,479,182.14285714285714
03-10-2024 19:21,1727983260,495,220.28571428571428
03-10-2024 19:21,1727983261,495,258.42857142857144
03-10-2024 19:21,1727983262,500,296.57142857142856
03-10-2024 19:21,1727983263,465,334.7142857142857
03-10-2024 19:21,1727983264,462,372.8571428571429
03-10-2024 19:21,1727983265,505,411.0
03-10-2024 19:21,1727983266,484,414.75
03-10-2024 19:21,1727983267,494,418.5
03-10-2024 19:21,1727983268,514,422.25
03-10-2024 19:21,1727983269,471,426.0
03-10-2024 19:21,1727983270,485,429.75
03-10-2024 19:21,1727983271,531,433.5
03-10-2024 19:21,1727983272,459,437.25
03-10-2024 19:21,1727983273,497,441.0
03-10-2024 19:21,1727983274,489,420.0
03-10-2024 19:21,1727983275,498,399.0
03-10-2024 19:21,1727983276,494,378.0
03-10-2024 19:21,1727983277,462,357.0
03-10-2024 19:21,1727983278,476,336.0
03-10-2024 19:21,1727983279,513,215.0
03-10-2024 19:21,1727983280,482,94.0
03-10-2024 19:21,1727983281,466,120.83333333333333
03-10-2024 19:21,1727983282,502,147.66666666666666
03-10-2024 19:21,1727983283,495,174.5
03-10-2024 19:21,1727983284,435,201.33333333333331
03-10-2024 19:21,1727983285,469,228.16666666666666
03-10-2024 19:21,1727983286,484,255.0
03-10-2024 19:21,1727983287,451,200.0
03-10-2024 19:21,1727983288,395,145.0
03-10-2024 19:21,1727983289,486,155.8
03-10-2024 19:21,1727983290,456,166.6
03-10-2024 19:21,1727983291,455,177.4
03-10-2024 19:21,1727983292,414,188.2
03-10-2024 19:21,1727983293,441,199.0
03-10-2024 19:21,1727983294,494,212.0
03-10-2024 19:21,1727983295,470,225.0
03-10-2024 19:21,1727983296,440,206.0
03-10-2024 19:21,1727983297,437,187.0
03-10-2024 19:21,1727983298,497,168.0
03-10-2024 19:21,1727983299,442,149.0
03-10-2024 19:21,1727983300,513,130.0
03-10-2024 19:21,1727983301,480,209.0
03-10-2024 19:21,1727983302,473,199.57142857142858
03-10-2024 19:21,1727983303,481,190.14285714285714
03-10-2024 19:21,1727983304,457,180.71428571428572
03-10-2024 19:21,1727983305,478,171.28571428571428
03-10-2024 19:21,1727983306,468,161.85714285714286
03-10-2024 19:21,1727983307,453,152.42857142857144
03-10-2024 19:21,1727983308,505,143.0
03-10-2024 19:21,1727983309,431,247.0
03-10-2024 19:21,1727983310,469,236.57142857142858
03-10-2024 19:21,1727983311,421,226.14285714285714
03-10-2024 19:21,1727983312,472,215.71428571428572
03-10-2024 19:21,1727983313,420,205.28571428571428
03-10-2024 19:21,1727983314,465,194.85714285714286
03-10-2024 19:21,1727983315,453,184.42857142857144
03-10-2024 19:21,1727983316,448,174.0
03-10-2024 19:21,1727983317,453,237.0
03-10-2024 19:21,1727983318,459,191.25
03-10-2024 19:21,1727983319,442,145.5
03-10-2024 19:22,1727983320,443,99.75
03-10-2024 19:22,1727983321,462,54.0
03-10-2024 19:22,1727983322,469,350.0
03-10-2024 19:22,1727983323,439,346.3333333333333
03-10-2024 19:22,1727983324,400,342.6666666666667
