UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX
03-10-2024 17:32,1727976748,564,311.1666667,572.5,25.499585967541826,582.6998343870167,-18.699834387016722,-37.0,0.5493449781659389
03-10-2024 17:32,1727976749,573,320.0,573.0,25.45692384151275,583.1827695366051,-10.182769536605065,9.0,0.0
03-10-2024 17:32,1727976750,569,82.0,572.5,25.396490013954203,582.6585960055817,-13.658596005581671,-4.0,0.02445414847161572
03-10-2024 17:32,1727976751,576,117.0,572.5,25.36939050937284,582.6477562037492,-6.647756203749168,7.0,0.04279475982532751
03-10-2024 17:32,1727976752,585,152.0,573.0,25.379476900179743,583.1517907600719,1.84820923992811,9.0,0.18848167539267016
03-10-2024 17:32,1727976753,579,187.0,573.0,25.359549366024357,583.1438197464097,-4.14381974640969,-6.0,-0.06282722513089006
03-10-2024 17:32,1727976754,563,222.0,573.0,25.32607857038893,583.1304314281556,-20.13043142815559,-16.0,0.2792321116928447
03-10-2024 17:32,1727976755,594,257.0,573.0,25.258425957301224,583.1033703829205,10.896629617079498,31.0,1.1361256544502616
03-10-2024 17:32,1727976756,629,292.0,573.0,25.4080147251857,583.1632058900743,45.83679410992568,35.0,3.420593368237347
03-10-2024 17:32,1727976757,544,327.0,573.0,25.43636998395941,583.1745479935838,-39.174547993583815,-85.0,4.301919720767889
03-10-2024 17:32,1727976758,536,306.2222222,573.0,25.487446565978786,583.1949786263915,-47.1949786263915,-8.0,0.5165794066317626
03-10-2024 17:32,1727976759,553,285.4444444,573.0,25.399457271102424,583.159782908441,-30.159782908441002,17.0,-0.5933682373472949
03-10-2024 17:32,1727976760,562,264.6666667,572.5,25.378678526628818,582.6514714106515,-20.65147141065154,9.0,-0.1650655021834061
03-10-2024 17:32,1727976761,565,243.8888889,572.5,25.33279409031719,582.6331176361268,-17.633117636126826,3.0,-0.03930131004366812
03-10-2024 17:32,1727976762,564,223.1111111,572.0,24.924997624666382,581.9699990498666,-17.9699990498666,-1.0,0.013986013986013986
03-10-2024 17:32,1727976763,582,202.3333333,572.5,24.838352752531613,582.4353411010127,-0.435341101012682,18.0,0.2986899563318777
03-10-2024 17:32,1727976764,499,181.5555556,572.0,25.18506661035893,582.0740266441436,-83.0740266441436,-83.0,10.592657342657343
03-10-2024 17:32,1727976765,546,160.7777778,571.5,25.22915509686699,581.5916620387468,-35.59166203874679,47.0,-2.0971128608923886
03-10-2024 17:32,1727976766,558,140.0,571.0,25.22462099536801,581.0898483981472,-23.089848398147183,12.0,-0.2732049036777583
03-10-2024 17:32,1727976767,573,176.0,571.0,25.22403936937955,581.0896157477518,-8.08961574775185,15.0,0.05253940455341506
03-10-2024 17:32,1727976768,537,215.3333333,571.0,25.284067041636618,581.1136268166547,-44.11362681665469,-36.0,2.1436077057793343
03-10-2024 17:32,1727976769,567,254.6666667,571.0,25.282576685281402,581.1130306741126,-14.113030674112565,30.0,-0.21015761821366025
03-10-2024 17:32,1727976770,582,294.0,571.0,25.263970701766443,581.1055882807066,0.89441171929343,15.0,0.28896672504378285
03-10-2024 17:32,1727976771,517,333.3333333,571.0,25.460838607088917,581.1843354428356,-64.18433544283562,-65.0,6.147110332749563
03-10-2024 17:32,1727976772,579,372.6666667,571.0,25.460838607088917,581.1843354428356,-2.184335442835618,62.0,0.8686514886164624
03-10-2024 17:32,1727976773,572,412.0,571.0,25.407488195852427,581.162995278341,-9.162995278340986,-7.0,-0.012259194395796848
03-10-2024 17:32,1727976774,579,390.8333333,571.5,25.391012187398985,581.6564048749595,-2.6564048749595486,7.0,0.09186351706036745
03-10-2024 17:32,1727976775,557,369.6666667,571.0,25.32616110577141,581.1304644423086,-24.130464442308607,-22.0,0.5394045534150613
03-10-2024 17:32,1727976776,585,348.5,571.5,25.33562337998135,581.6342493519926,3.365750648007406,28.0,0.6614173228346456
03-10-2024 17:32,1727976777,575,327.3333333,571.5,25.33562337998135,581.6342493519926,-6.634249351992594,-10.0,-0.06124234470691163
03-10-2024 17:32,1727976778,555,306.1666667,571.5,25.353408171697673,581.641363268679,-26.641363268679015,-20.0,0.5774278215223096
03-10-2024 17:32,1727976779,533,285.0,570.5,25.437709115624695,580.6750836462498,-47.675083646249846,-22.0,1.446099912357581
03-10-2024 17:33,1727976780,555,105.0,570.5,25.44813050215044,580.6792522008602,-25.67925220086022,22.0,-0.5977212971078002
03-10-2024 17:33,1727976781,559,130.5,570.5,25.442725137894325,580.6770900551577,-21.67709005515769,4.0,-0.08063102541630149
03-10-2024 17:33,1727976782,549,156.0,570.0,25.454009928040705,580.1816039712163,-31.181603971216305,-10.0,0.3684210526315789
03-10-2024 17:33,1727976783,565,181.5,570.0,25.45227460384089,580.1809098415364,-15.18090984153639,16.0,-0.14035087719298245
03-10-2024 17:33,1727976784,573,207.0,570.0,25.411426370859814,580.1645705483439,-7.1645705483439315,8.0,0.042105263157894736
03-10-2024 17:33,1727976785,584,232.5,570.0,25.390619661407673,580.156247864563,3.8437521354369437,11.0,0.27017543859649124
03-10-2024 17:33,1727976786,543,258.0,570.0,25.43567836748881,580.1742713469955,-37.17427134699551,-41.0,1.9421052631578948
03-10-2024 17:33,1727976787,561,283.5,570.0,25.429390719926634,580.1717562879707,-19.171756287970652,18.0,-0.28421052631578947
03-10-2024 17:33,1727976788,572,309.0,570.0,25.348338851082893,580.1393355404332,-8.139335540433194,11.0,0.03859649122807018
03-10-2024 17:33,1727976789,511,323.75,570.0,25.56231722230065,580.2249268889202,-69.22492688892021,-61.0,6.314035087719298
03-10-2024 17:33,1727976790,569,338.5,570.0,25.551916883520867,580.2207667534084,-11.220766753408384,58.0,-0.10175438596491228
03-10-2024 17:33,1727976791,544,353.25,570.0,25.366638380163337,580.1466553520653,-36.146655352065295,-25.0,1.1403508771929824
03-10-2024 17:33,1727976792,543,368.0,570.0,25.405582068416678,580.1622328273667,-37.162232827366665,-1.0,0.04736842105263158
03-10-2024 17:33,1727976793,573,382.75,570.0,25.404812600078145,580.1619250400313,-7.161925040031292,30.0,0.15789473684210525
03-10-2024 17:33,1727976794,562,397.5,570.0,25.373451249853712,580.1493804999415,-18.149380499941458,-11.0,0.1543859649122807
03-10-2024 17:33,1727976795,578,412.25,570.0,25.369849278404676,580.1479397113619,-2.1479397113619143,16.0,0.22456140350877193
03-10-2024 17:33,1727976796,548,427.0,570.0,25.396552566959475,580.1586210267837,-32.15862102678375,-30.0,1.1578947368421053
03-10-2024 17:33,1727976797,592,422.4285714,570.0,25.427314367705442,580.1709257470822,11.829074252917849,44.0,1.698245614035088
03-10-2024 17:33,1727976798,542,417.8571429,569.5,25.477753852570604,579.6911015410283,-37.691101541028274,-50.0,2.4143985952589992
03-10-2024 17:33,1727976799,568,413.2857143,569.0,25.47807677635175,579.1912307105407,-11.191230710540708,26.0,-0.045694200351493845
03-10-2024 17:33,1727976800,574,408.7142857,569.5,25.467463436324767,579.6869853745299,-5.686985374529854,6.0,0.04741000877963126
03-10-2024 17:33,1727976801,513,404.1428571,569.5,25.613933277388448,579.7455733109554,-66.74557331095536,-61.0,6.051799824407375
03-10-2024 17:33,1727976802,569,399.5714286,569.5,25.578758070889613,579.7315032283558,-10.731503228355791,56.0,-0.04916593503072871
03-10-2024 17:33,1727976803,522,395.0,569.0,25.72859349657442,579.2914373986298,-57.291437398629796,-47.0,3.882249560632689
03-10-2024 17:33,1727976804,565,357.5714286,569.0,25.649906704458516,579.2599626817835,-14.259962681783463,43.0,-0.3022847100175747
03-10-2024 17:33,1727976805,568,320.1428571,569.0,25.56440942880409,579.2257637715217,-11.225763771521656,3.0,-0.005272407732864675
03-10-2024 17:33,1727976806,526,282.7142857,569.0,25.672850449050465,579.2691401796202,-53.269140179620194,-42.0,3.1739894551845342
03-10-2024 17:33,1727976807,554,245.2857143,569.0,25.67354522947239,579.2694180917889,-25.269418091788907,28.0,-0.7381370826010545
03-10-2024 17:33,1727976808,567,207.8571429,569.0,25.65550958646897,579.2622038345876,-12.26220383458758,13.0,-0.045694200351493845
03-10-2024 17:33,1727976809,540,170.4285714,569.0,25.713020429989097,579.2852081719957,-39.28520817199569,-27.0,1.37609841827768
03-10-2024 17:33,1727976810,596,133.0,569.0,25.7476121439593,579.2990448575837,16.70095514241632,56.0,2.657293497363796
03-10-2024 17:33,1727976811,540,273.0,569.0,25.768436255145318,579.3073745020581,-39.30737450205811,-56.0,2.854130052724077
03-10-2024 17:33,1727976812,569,293.0,569.0,25.7470923429159,579.2988369371664,-10.298836937166357,29.0,0.0
03-10-2024 17:33,1727976813,593,313.0,569.0,25.775212990280988,579.3100851961124,13.689914803887632,24.0,1.0123022847100176
03-10-2024 17:33,1727976814,593,333.0,569.0,25.77559100920562,579.3102364036822,13.689763596317789,0.0,0.0
03-10-2024 17:33,1727976815,547,353.0,569.0,25.80558712958064,579.3222348518323,-32.32223485183226,-46.0,1.7785588752196837
03-10-2024 17:33,1727976816,565,373.0,569.0,25.624607333877847,579.2498429335511,-14.249842933551122,18.0,-0.1265377855887522
03-10-2024 17:33,1727976817,554,393.0,569.0,25.578371912830573,579.2313487651322,-25.231348765132225,-11.0,0.28998242530755713
03-10-2024 17:33,1727976818,615,413.0,569.0,25.702400007029343,579.2809600028118,35.71903999718825,61.0,4.931458699472759
03-10-2024 17:33,1727976819,565,409.25,569.0,25.631802235773165,579.2527208943093,-14.252720894309277,-50.0,0.35149384885764495
03-10-2024 17:33,1727976820,518,405.5,569.0,25.79550312566036,579.3182012502641,-61.31820125026411,-47.0,4.212653778558876
03-10-2024 17:33,1727976821,548,401.75,569.0,25.80403357481209,579.3216134299248,-31.32161342992481,30.0,-1.1072056239015817
03-10-2024 17:33,1727976822,601,398.0,569.0,25.828057635372037,579.3312230541488,21.668776945851164,53.0,2.9806678383128293
03-10-2024 17:33,1727976823,567,394.25,569.0,25.81165356514041,579.3246614260562,-12.324661426056196,-34.0,0.1195079086115993
03-10-2024 17:33,1727976824,592,390.5,569.0,25.77416951682209,579.3096678067288,12.69033219327116,25.0,1.0105448154657293
03-10-2024 17:33,1727976825,578,386.75,569.0,25.772025992496474,579.3088103969986,-1.3088103969986378,-14.0,-0.22144112478031636
03-10-2024 17:33,1727976826,556,383.0,569.0,25.76579424720597,579.3063176988824,-23.306317698882367,-22.0,0.5026362038664324
03-10-2024 17:33,1727976827,587,364.4285714,569.0,25.714276871373883,579.2857107485496,7.714289251450396,31.0,0.9806678383128296
03-10-2024 17:33,1727976828,567,345.8571429,569.0,25.68451939768226,579.273807759073,-12.273807759072952,-20.0,0.07029876977152899
03-10-2024 17:33,1727976829,541,327.2857143,569.0,25.73481952138096,579.2939278085524,-38.29392780855244,-26.0,1.2794376098418276
03-10-2024 17:33,1727976830,558,308.7142857,569.0,25.71511966721667,579.2860478668866,-21.286047866886634,17.0,-0.328646748681898
03-10-2024 17:33,1727976831,586,290.1428571,569.0,25.724874839721593,579.2899499358887,6.7100500641113285,28.0,0.836555360281195
03-10-2024 17:33,1727976832,559,271.5714286,569.0,25.71120351063467,579.2844814042538,-20.284481404253825,-27.0,0.47451669595782076
03-10-2024 17:33,1727976833,555,253.0,569.0,25.72405901632152,579.2896236065286,-24.289623606528608,-4.0,0.0984182776801406
03-10-2024 17:33,1727976834,568,174.0,569.0,25.720831222250325,579.2883324889001,-11.288332488900096,13.0,-0.022847100175746923
03-10-2024 17:33,1727976835,554,205.8571429,569.0,25.708487322544514,579.2833949290178,-25.283394929017845,-14.0,0.36906854130052724
03-10-2024 17:33,1727976836,592,237.7142857,569.0,25.71599689990909,579.2863987599636,12.713601240036382,38.0,1.5360281195079086
03-10-2024 17:33,1727976837,559,269.5714286,569.0,25.638116773140457,579.2552467092562,-20.2552467092562,-33.0,0.5799648506151143
03-10-2024 17:33,1727976838,539,301.4285714,569.0,25.60973284297522,579.2438931371901,-40.24389313719007,-20.0,1.054481546572935
03-10-2024 17:33,1727976839,557,333.2857143,569.0,25.61997786468385,579.2479911458736,-22.247991145873584,18.0,-0.3796133567662566
03-10-2024 17:34,1727976840,533,365.1428571,568.5,25.708857866702242,578.7835431466809,-45.78354314668093,-24.0,1.4986807387862797
03-10-2024 17:34,1727976841,549,397.0,568.5,25.73735338826371,578.7949413553055,-29.79494135530547,16.0,-0.5488126649076517
03-10-2024 17:34,1727976842,544,402.5714286,568.0,25.740125649702346,578.296050259881,-34.296050259880985,-5.0,0.2112676056338028
03-10-2024 17:34,1727976843,524,408.1428571,568.0,25.856332971828852,578.3425331887315,-54.34253318873152,-20.0,1.5492957746478873
03-10-2024 17:34,1727976844,524,413.7142857,568.0,25.990143904336882,578.3960575617348,-54.39605756173478,0.0,-0.0
03-10-2024 17:34,1727976845,539,419.2857143,568.0,25.954616926693326,578.3818467706774,-39.381846770677384,15.0,-0.7658450704225352
03-10-2024 17:34,1727976846,578,424.8571429,568.0,25.906600731069428,578.3626402924277,-0.3626402924277272,39.0,0.6866197183098592
03-10-2024 17:34,1727976847,581,430.4285714,568.0,25.901005894879564,578.3604023579518,2.6395976420482157,3.0,0.06866197183098592
03-10-2024 17:34,1727976848,550,436.0,568.0,25.913941044933665,578.3655764179734,-28.365576417973443,-31.0,0.9823943661971831
03-10-2024 17:34,1727976849,549,431.0,568.0,25.933083199812753,578.3732332799251,-29.373233279925103,-1.0,0.03345070422535211
03-10-2024 17:34,1727976850,551,426.0,568.0,25.953328091615084,578.381331236646,-27.38133123664602,2.0,-0.05985915492957746
03-10-2024 17:34,1727976851,499,421.0,568.0,26.268091061948414,578.5072364247794,-79.50723642477942,-52.0,6.316901408450704
03-10-2024 17:34,1727976852,552,416.0,568.0,26.284572485332436,578.513828994133,-26.51382899413295,53.0,-1.4929577464788732
03-10-2024 17:34,1727976853,530,411.0,568.0,26.38201389377252,578.552805557509,-48.55280555750903,-22.0,1.4718309859154928
03-10-2024 17:34,1727976854,585,406.0,568.0,26.36375568110411,578.5455022724417,6.454497727558305,55.0,1.6461267605633803
03-10-2024 17:34,1727976855,556,401.0,568.0,26.373134818330488,578.5492539273322,-22.549253927332188,-29.0,0.6126760563380281
03-10-2024 17:34,1727976856,573,395.0,568.0,26.305680965737032,578.5222723862948,-5.522272386294844,17.0,0.14964788732394366
03-10-2024 17:34,1727976857,545,389.0,568.0,26.29964116330537,578.5198564653222,-33.519856465322164,-28.0,1.1338028169014085
03-10-2024 17:34,1727976858,490,383.0,568.0,26.690129854932014,578.6760519419728,-88.67605194197279,-55.0,7.552816901408451
03-10-2024 17:34,1727976859,552,377.0,568.0,26.593093029779876,578.637237211912,-26.637237211911952,62.0,-1.7464788732394367
03-10-2024 17:34,1727976860,537,371.0,568.0,26.61796171067145,578.6471846842686,-41.64718468426861,-15.0,0.8186619718309859
03-10-2024 17:34,1727976861,533,365.0,568.0,26.693185519703288,578.6772742078813,-45.67727420788128,-4.0,0.24647887323943662
03-10-2024 17:34,1727976862,561,359.0,568.0,26.661719985957184,578.6646879943829,-17.664687994382916,28.0,-0.34507042253521125
03-10-2024 17:34,1727976863,563,353.0,568.0,26.650879651301985,578.6603518605208,-15.660351860520791,2.0,-0.017605633802816902
03-10-2024 17:34,1727976864,558,347.0,568.0,26.636157841979234,578.6544631367917,-20.65446313679172,-5.0,0.08802816901408451
03-10-2024 17:34,1727976865,575,334.0,568.0,26.59165989844816,578.6366639593792,-3.6366639593792343,17.0,0.20950704225352113
03-10-2024 17:34,1727976866,540,321.0,568.0,26.39568453569478,578.5582738142779,-38.55827381427787,-35.0,1.7253521126760563
03-10-2024 17:34,1727976867,546,308.0,568.0,26.38410300171112,578.5536412006844,-32.55364120068441,6.0,-0.23239436619718307
03-10-2024 17:34,1727976868,584,295.0,568.0,26.30914294855739,578.5236571794229,5.476342820577088,38.0,1.0704225352112677
03-10-2024 17:34,1727976869,556,282.0,568.0,26.27396415100418,578.5095856604016,-22.509585660401626,-28.0,0.5915492957746479
03-10-2024 17:34,1727976870,572,269.0,568.0,26.27412708504629,578.5096508340185,-6.509650834018544,16.0,0.11267605633802817
03-10-2024 17:34,1727976871,550,256.0,568.0,26.294024809892342,578.5176099239569,-28.51760992395691,-22.0,0.6971830985915493
03-10-2024 17:34,1727976872,551,243.0,568.0,26.182469847692015,578.4729879390768,-27.472987939076802,1.0,-0.02992957746478873
03-10-2024 17:34,1727976873,531,193.0,568.0,26.260416724085392,578.5041666896342,-47.50416668963419,-20.0,1.3028169014084505
03-10-2024 17:34,1727976874,551,143.0,568.0,26.24772134104821,578.4990885364193,-27.499088536419322,20.0,-0.5985915492957746
03-10-2024 17:34,1727976875,527,93.0,568.0,26.321950591762295,578.528780236705,-51.52878023670496,-24.0,1.732394366197183
03-10-2024 17:34,1727976876,543,125.5,567.5,26.320622140154715,578.0282488560619,-35.02824885606185,16.0,-0.690748898678414
03-10-2024 17:34,1727976877,507,158.0,567.5,26.526195786208717,578.1104783144835,-71.11047831448354,-36.0,3.8378854625550662
03-10-2024 17:34,1727976878,537,195.0,567.5,26.480645198609775,578.0922580794439,-41.09225807944392,30.0,-1.6123348017621146
03-10-2024 17:34,1727976879,536,232.0,567.5,26.54319294798165,578.1172771791927,-42.11727717919268,-1.0,0.055506607929515416
03-10-2024 17:34,1727976880,537,269.0,567.0,26.592784484406494,577.6371137937626,-40.63711379376264,1.0,-0.05291005291005291
03-10-2024 17:34,1727976881,541,237.2,567.0,26.637125277408316,577.6548501109634,-36.654850110963366,4.0,-0.18342151675485008
03-10-2024 17:34,1727976882,545,205.4,567.0,26.662400496485294,577.6649601985941,-32.664960198594144,4.0,-0.15520282186948853
03-10-2024 17:34,1727976883,530,173.6,567.0,26.751371033760556,577.7005484135042,-47.70054841350418,-15.0,0.9788359788359788
03-10-2024 17:34,1727976884,517,141.8,567.0,26.836476603480474,577.7345906413922,-60.734590641392174,-13.0,1.1463844797178129
03-10-2024 17:34,1727976885,570,110.0,567.5,26.812823256455307,578.2251293025821,-8.225129302582104,53.0,0.23348017621145375
03-10-2024 17:34,1727976886,497,157.3333333,567.5,27.12139108555407,578.3485564342217,-81.34855643422168,-73.0,9.068722466960352
03-10-2024 17:34,1727976887,544,204.6666667,567.5,26.958198563705814,578.2832794254823,-34.283279425482306,47.0,-1.9462555066079295
03-10-2024 17:34,1727976888,540,252.0,567.0,26.990001026656433,577.7960004106626,-37.7960004106626,-4.0,0.19047619047619047
03-10-2024 17:34,1727976889,550,296.6666667,567.0,27.008235240450805,577.8032940961804,-27.803294096180366,10.0,-0.2998236331569665
03-10-2024 17:34,1727976890,547,341.3333333,567.0,27.030001074629947,577.812000429852,-30.81200042985199,-3.0,0.10582010582010581
03-10-2024 17:34,1727976891,567,386.0,567.0,26.980482631790178,577.7921930527161,-10.79219305271613,20.0,0.0
03-10-2024 17:34,1727976892,509,280.3333333,567.0,27.189544014030943,577.8758176056124,-68.87581760561238,-58.0,5.932980599647266
03-10-2024 17:34,1727976893,562,174.6666667,567.0,27.110527917781017,577.8442111671125,-15.844211167112462,53.0,-0.4673721340388007
03-10-2024 17:34,1727976894,545,69.0,567.0,27.005012941688758,577.8020051766755,-32.80200517667549,-17.0,0.6596119929453262
03-10-2024 17:34,1727976895,535,63.75,567.0,27.029133079282452,577.811653231713,-42.81165323171297,-10.0,0.564373897707231
03-10-2024 17:34,1727976896,552,58.5,567.0,26.951867568915116,577.780747027566,-25.780747027566008,17.0,-0.4497354497354497
03-10-2024 17:34,1727976897,562,53.25,567.0,26.937988771081905,577.7751955084327,-15.775195508432716,10.0,-0.08818342151675485
03-10-2024 17:34,1727976898,529,48.0,567.0,27.00222872445505,577.800891489782,-48.800891489781975,-33.0,2.2116402116402116
03-10-2024 17:34,1727976899,530,346.0,566.5,27.04969948770975,577.3198797950839,-47.31987979508392,1.0,-0.06443071491615181
03-10-2024 17:35,1727976900,556,350.4285714,565.5,26.937320188987407,576.274928075595,-20.27492807559497,26.0,-0.43678160919540227
03-10-2024 17:35,1727976901,481,354.8571429,565.0,27.356936869535495,575.9427747478142,-94.94277474781416,-75.0,11.150442477876107
03-10-2024 17:35,1727976902,538,359.2857143,565.0,27.277766057398882,575.9111064229595,-37.911106422959506,57.0,-2.7238938053097344
03-10-2024 17:35,1727976903,526,363.7142857,565.0,27.319230721892993,575.9276922887572,-49.92769228875716,-12.0,0.8283185840707965
03-10-2024 17:35,1727976904,565,368.1428571,565.0,27.29637574226664,575.9185502969067,-10.918550296906687,39.0,0.0
03-10-2024 17:35,1727976905,534,372.5714286,565.0,27.35464268618925,575.9418570744757,-41.941857074475706,-31.0,1.7008849557522123
03-10-2024 17:35,1727976906,523,377.0,565.0,27.45846339974317,575.9833853598973,-52.983385359897284,-11.0,0.8176991150442477
03-10-2024 17:35,1727976907,521,374.0,565.0,27.478475399270934,575.9913901597083,-54.99139015970832,-2.0,0.15575221238938053
03-10-2024 17:35,1727976908,575,371.0,565.0,27.41760046751978,575.9670401870079,-0.9670401870079104,54.0,0.9557522123893805
03-10-2024 17:35,1727976909,521,368.0,565.0,27.507797402929977,576.003118961172,-55.00311896117205,-54.0,4.205309734513274
03-10-2024 17:35,1727976910,575,365.0,565.0,27.51101855695112,576.0044074227804,-1.0044074227804458,54.0,0.9557522123893805
03-10-2024 17:35,1727976911,593,362.0,565.0,27.555460633316702,576.0221842533267,16.977815746673286,18.0,0.8920353982300885
03-10-2024 17:35,1727976912,528,359.0,565.0,27.600869822355307,576.0403479289421,-48.04034792894208,-65.0,4.256637168141593
03-10-2024 17:35,1727976913,554,356.0,565.0,27.605003937245737,576.0420015748983,-22.042001574898336,26.0,-0.5061946902654867
03-10-2024 17:35,1727976914,552,352.3333333,564.5,27.561479861234496,575.5245919444937,-23.52459194449375,-2.0,0.04428697962798937
03-10-2024 17:35,1727976915,534,348.6666667,564.0,27.441381518299423,574.9765526073197,-40.97655260731972,-18.0,0.9574468085106383
03-10-2024 17:35,1727976916,552,345.0,564.0,27.439845211873816,574.9759380847495,-22.975938084749487,18.0,-0.3829787234042553
03-10-2024 17:35,1727976917,532,341.3333333,563.5,27.495003892177472,574.498001556871,-42.49800155687103,-20.0,1.1180124223602486
03-10-2024 17:35,1727976918,522,337.6666667,563.0,27.599221819662173,574.0396887278648,-52.039688727864814,-10.0,0.7282415630550622
03-10-2024 17:35,1727976919,534,334.0,562.5,27.44584024037492,573.47833609615,-39.478336096149974,12.0,-0.608
03-10-2024 17:35,1727976920,520,330.3333333,562.5,27.54799681760808,573.5191987270432,-53.519198727043204,-14.0,1.0577777777777777
03-10-2024 17:35,1727976921,539,326.6666667,562.5,27.56973016987168,573.5278920679486,-34.52789206794864,19.0,-0.7937777777777777
03-10-2024 17:35,1727976922,508,323.0,562.5,27.746957196774968,573.59878287871,-65.59878287871004,-31.0,3.0035555555555553
03-10-2024 17:35,1727976923,517,326.75,562.0,27.843445904440447,573.1373783617762,-56.1373783617762,9.0,-0.7206405693950179
03-10-2024 17:35,1727976924,550,330.5,562.0,27.852624361931827,573.1410497447728,-23.141049744772772,33.0,-0.704626334519573
03-10-2024 17:35,1727976925,536,334.25,562.0,27.885794112384758,573.154317644954,-37.15431764495395,-14.0,0.6476868327402134
03-10-2024 17:35,1727976926,583,338.0,562.0,27.888561474274777,573.1554245897099,9.844575410290076,47.0,1.7562277580071173
03-10-2024 17:35,1727976927,596,341.75,562.0,27.95345130211517,573.1813805208461,22.81861947915388,13.0,0.7864768683274022
03-10-2024 17:35,1727976928,549,345.5,562.0,27.891545000395567,573.1566180001582,-24.156618000158232,-47.0,1.0871886120996441
03-10-2024 17:35,1727976929,518,349.25,562.0,27.955446305885676,573.1821785223543,-55.18217852235432,-31.0,2.4270462633451957
03-10-2024 17:35,1727976930,542,353.0,562.0,27.791591596120046,573.116636638448,-31.11663663844797,24.0,-0.8540925266903916
03-10-2024 17:35,1727976931,505,328.625,562.0,27.98997968119418,573.1959918724776,-68.19599187247763,-37.0,3.752669039145908
03-10-2024 17:35,1727976932,527,304.25,561.5,27.546545375195766,572.5186181500783,-45.51861815007828,22.0,-1.3517364203027604
03-10-2024 17:35,1727976933,512,279.875,561.5,27.693793689750372,572.5775174759001,-60.577517475900095,-15.0,1.3223508459483526
03-10-2024 17:35,1727976934,514,255.5,561.0,27.820812197277444,572.128324878911,-58.12832487891103,2.0,-0.16755793226381463
03-10-2024 17:35,1727976935,548,231.125,561.0,27.72222684245202,572.0888907369808,-24.08889073698083,34.0,-0.787878787878788
03-10-2024 17:35,1727976936,488,206.75,561.0,27.949416592483797,572.1797666369935,-84.17976663699346,-60.0,7.807486631016043
03-10-2024 17:35,1727976937,533,182.375,561.0,27.99477255333261,572.1979090213331,-39.19790902133309,45.0,-2.2459893048128343
03-10-2024 17:35,1727976938,534,158.0,561.0,28.03904168966363,572.2156166758655,-38.215616675865476,1.0,-0.0481283422459893
03-10-2024 17:35,1727976939,534,252.0,560.5,28.045884314648234,571.7183537258593,-37.71835372585929,0.0,-0.0
03-10-2024 17:35,1727976940,563,226.6,560.5,27.999255233975347,571.6997020935902,-8.69970209359019,29.0,0.12934879571810884
03-10-2024 17:35,1727976941,549,201.2,559.5,27.90630204595829,570.6625208183833,-21.662520818383314,-14.0,0.2627345844504021
03-10-2024 17:35,1727976942,486,175.8,559.5,28.16307246026241,570.765228984105,-84.76522898410497,-63.0,8.276139410187668
03-10-2024 17:35,1727976943,517,150.4,559.0,28.271157750380745,570.3084631001523,-53.30846310015227,31.0,-2.3291592128801435
03-10-2024 17:35,1727976944,512,125.0,559.0,28.408569518463445,570.3634278073854,-58.36342780738539,-5.0,0.4203935599284436
03-10-2024 17:35,1727976945,549,248.0,559.0,28.41099382518011,570.3643975300721,-21.364397530072097,37.0,-0.6618962432915921
03-10-2024 17:35,1727976946,508,269.4285714,559.0,28.565230547317007,570.4260922189268,-62.42609221892678,-41.0,3.740608228980322
03-10-2024 17:35,1727976947,521,290.8571429,559.0,28.630699535020483,570.4522798140082,-49.45227981400819,13.0,-0.8837209302325582
03-10-2024 17:35,1727976948,544,312.2857143,559.0,28.466605822568308,570.3866423290274,-26.38664232902738,23.0,-0.6171735241502683
03-10-2024 17:35,1727976949,541,333.7142857,558.5,28.263993572674774,569.80559742907,-28.805597429069962,-3.0,0.09400179051029545
03-10-2024 17:35,1727976950,519,355.1428571,558.0,28.336932804554557,569.3347731218219,-50.334773121821854,-22.0,1.5376344086021505
03-10-2024 17:35,1727976951,555,376.5714286,558.0,28.28871907652541,569.3154876306102,-14.315487630610164,36.0,-0.19354838709677422
03-10-2024 17:35,1727976952,497,398.0,557.5,28.47151247746105,568.8886049909844,-71.88860499098439,-58.0,6.294170403587444
03-10-2024 17:35,1727976953,547,394.75,557.5,28.47151247746105,568.8886049909844,-21.88860499098439,50.0,-0.9417040358744395
03-10-2024 17:35,1727976954,536,391.5,557.0,28.37542449130771,568.3501697965231,-32.35016979652312,-11.0,0.414721723518851
03-10-2024 17:35,1727976955,550,388.25,557.0,28.370446990522762,568.3481787962091,-18.34817879620914,14.0,-0.17594254937163376
03-10-2024 17:35,1727976956,591,385.0,557.0,28.43186989370849,568.3727479574834,22.627252042516602,41.0,2.502692998204668
03-10-2024 17:35,1727976957,514,381.75,557.0,28.220623075862076,568.2882492303448,-54.28824923034483,-77.0,5.944344703770197
03-10-2024 17:35,1727976958,547,378.5,556.5,28.1916248901525,567.776649956061,-20.776649956060965,33.0,-0.5633423180592991
03-10-2024 17:35,1727976959,559,375.25,557.0,28.182881602070832,568.2731526408284,-9.273152640828357,12.0,0.04308797127468582
03-10-2024 17:36,1727976960,502,372.0,556.5,28.28791768526343,567.8151670741054,-65.81516707410537,-57.0,5.5822102425876015
03-10-2024 17:36,1727976961,533,330.125,556.0,28.197632462475582,567.2790529849902,-34.279052984990244,31.0,-1.2823741007194245
