UTC,UNIX_TIME,SOFT_C,CDTE1,CDTE2,CZT1,CZT2,HARD_C
03-10-2024 11:53,1727956439,327,,,,,
03-10-2024 11:54,1727956440,342,,,,,
03-10-2024 11:54,1727956441,311,,,,,
03-10-2024 11:54,1727956442,345,,,,,
03-10-2024 11:54,1727956443,326,,,,,
03-10-2024 11:54,1727956444,342,,,,,
03-10-2024 11:54,1727956445,339,,,,,
03-10-2024 11:54,1727956446,351,,,,,
03-10-2024 11:54,1727956447,327,,,,,
03-10-2024 11:54,1727956448,331,,,,,
03-10-2024 11:54,1727956449,312,,,,,
03-10-2024 11:54,1727956450,335,,,,,
03-10-2024 11:54,1727956451,327,,,,,
03-10-2024 11:54,1727956452,344,,,,,
03-10-2024 11:54,1727956453,372,,,,,
03-10-2024 11:54,1727956454,325,,,,,
03-10-2024 11:54,1727956455,365,,,,,
03-10-2024 11:54,1727956456,322,,,,,
03-10-2024 11:54,1727956457,331,,,,,
03-10-2024 11:54,1727956458,340,,,,,
03-10-2024 11:54,1727956459,319,,,,,
03-10-2024 11:54,1727956460,316,,,,,
03-10-2024 11:54,1727956461,334,,,,,
03-10-2024 11:54,1727956462,358,,,,,
03-10-2024 11:54,1727956463,310,,,,,
03-10-2024 11:54,1727956464,315,,,,,
03-10-2024 11:54,1727956465,338,,,,,
03-10-2024 11:54,1727956466,357,,,,,
03-10-2024 11:54,1727956467,343,,,,,
03-10-2024 11:54,1727956468,343,,,,,
03-10-2024 11:54,1727956469,347,,,,,
03-10-2024 11:54,1727956470,340,,,,,
03-10-2024 11:54,1727956471,328,,,,,
03-10-2024 11:54,1727956472,323,,,,,
03-10-2024 11:54,1727956473,327,,,,,
03-10-2024 11:54,1727956474,345,,,,,
03-10-2024 11:54,1727956475,340,,,,,
03-10-2024 11:54,1727956476,331,,,,,
03-10-2024 11:54,1727956477,325,,,,,
03-10-2024 11:54,1727956478,338,,,,,
03-10-2024 11:54,1727956479,325,,,,,
03-10-2024 11:54,1727956480,318,,,,,
03-10-2024 11:54,1727956481,348,,,,,
03-10-2024 11:54,1727956482,335,,,,,
03-10-2024 11:54,1727956483,313,,,,,
03-10-2024 11:54,1727956484,312,,,,,
03-10-2024 11:54,1727956485,362,,,,,
03-10-2024 11:54,1727956486,341,,,,,
03-10-2024 11:54,1727956487,343,,,,,
03-10-2024 11:54,1727956488,362,,,,,
03-10-2024 11:54,1727956489,324,,,,,
03-10-2024 11:54,1727956490,325,,,,,
03-10-2024 11:54,1727956491,308,,,,,
03-10-2024 11:54,1727956492,325,,,,,
03-10-2024 11:54,1727956493,345,,,,,
03-10-2024 11:54,1727956494,328,,,,,
03-10-2024 11:54,1727956495,346,,,,,
03-10-2024 11:54,1727956496,324,,,,,
03-10-2024 11:54,1727956497,348,,,,,
03-10-2024 11:54,1727956498,303,,,,,
03-10-2024 11:54,1727956499,327,,,,,
03-10-2024 11:55,1727956500,335,,,,,
03-10-2024 11:55,1727956501,318,,,,,
03-10-2024 11:55,1727956502,321,,,,,
03-10-2024 11:55,1727956503,358,,,,,
03-10-2024 11:55,1727956504,319,,,,,
03-10-2024 11:55,1727956505,315,,,,,
03-10-2024 11:55,1727956506,297,,,,,
03-10-2024 11:55,1727956507,328,,,,,
03-10-2024 11:55,1727956508,317,,,,,
03-10-2024 11:55,1727956509,348,,,,,
03-10-2024 11:55,1727956510,303,,,,,
03-10-2024 11:55,1727956511,325,,,,,
03-10-2024 11:55,1727956512,339,,,,,
03-10-2024 11:55,1727956513,300,,,,,
03-10-2024 11:55,1727956514,336,,,,,
03-10-2024 11:55,1727956515,344,,,,,
03-10-2024 11:55,1727956516,328,,,,,
03-10-2024 11:55,1727956517,343,,,,,
03-10-2024 11:55,1727956518,355,,,,,
03-10-2024 11:55,1727956519,367,,,,,
03-10-2024 11:55,1727956520,352,,,,,
03-10-2024 11:55,1727956521,332,,,,,
03-10-2024 11:55,1727956522,338,,,,,
03-10-2024 11:55,1727956523,332,,,,,
03-10-2024 11:55,1727956524,330,,,,,
03-10-2024 11:55,1727956525,331,,,,,
03-10-2024 11:55,1727956526,304,,,,,
03-10-2024 11:55,1727956527,296,,,,,
03-10-2024 11:55,1727956528,346,,,,,
03-10-2024 11:55,1727956529,356,,,,,
03-10-2024 11:55,1727956530,317,,,,,
03-10-2024 11:55,1727956531,347,,,,,
03-10-2024 11:55,1727956532,379,,,,,
03-10-2024 11:55,1727956533,349,,,,,
03-10-2024 11:55,1727956534,350,,,,,
03-10-2024 11:55,1727956535,345,,,,,
03-10-2024 11:55,1727956536,341,,,,,
03-10-2024 11:55,1727956537,353,,,,,
03-10-2024 11:55,1727956538,305,,,,,
03-10-2024 11:55,1727956539,318,,,,,
03-10-2024 11:55,1727956540,312,,,,,
03-10-2024 11:55,1727956541,311,,,,,
03-10-2024 11:55,1727956542,311,,,,,
03-10-2024 11:55,1727956543,285,,,,,
03-10-2024 11:55,1727956544,338,,,,,
03-10-2024 11:55,1727956545,340,,,,,
03-10-2024 11:55,1727956546,337,,,,,
03-10-2024 11:55,1727956547,350,,,,,
03-10-2024 11:55,1727956548,330,,,,,
03-10-2024 11:55,1727956549,326,,,,,
03-10-2024 11:55,1727956550,331,,,,,
03-10-2024 11:55,1727956551,337,,,,,
03-10-2024 11:55,1727956552,327,,,,,
03-10-2024 11:55,1727956553,328,,,,,
03-10-2024 11:55,1727956554,354,,,,,
03-10-2024 11:55,1727956555,370,,,,,
03-10-2024 11:55,1727956556,331,,,,,
03-10-2024 11:55,1727956557,316,,,,,
03-10-2024 11:55,1727956558,336,,,,,
03-10-2024 11:55,1727956559,326,,,,,
03-10-2024 11:56,1727956560,338,,,,,
03-10-2024 11:56,1727956561,337,,,,,
03-10-2024 11:56,1727956562,305,,,,,
03-10-2024 11:56,1727956563,299,,,,,
03-10-2024 11:56,1727956564,336,,,,,
03-10-2024 11:56,1727956565,341,,,,,
03-10-2024 11:56,1727956566,332,,,,,
03-10-2024 11:56,1727956567,345,,,,,
03-10-2024 11:56,1727956568,342,,,,,
03-10-2024 11:56,1727956569,323,,,,,
03-10-2024 11:56,1727956570,350,,,,,
03-10-2024 11:56,1727956571,310,,,,,
03-10-2024 11:56,1727956572,326,,,,,
03-10-2024 11:56,1727956573,317,,,,,
03-10-2024 11:56,1727956574,321,,,,,
03-10-2024 11:56,1727956575,340,,,,,
03-10-2024 11:56,1727956576,324,,,,,
03-10-2024 11:56,1727956577,338,,,,,
03-10-2024 11:56,1727956578,347,,,,,
03-10-2024 11:56,1727956579,300,,,,,
03-10-2024 11:56,1727956580,340,,,,,
03-10-2024 11:56,1727956581,358,,,,,
03-10-2024 11:56,1727956582,334,,,,,
03-10-2024 11:56,1727956583,315,,,,,
03-10-2024 11:56,1727956584,337,,,,,
03-10-2024 11:56,1727956585,305,,,,,
03-10-2024 11:56,1727956586,337,,,,,
03-10-2024 11:56,1727956587,310,,,,,
03-10-2024 11:56,1727956588,374,,,,,
03-10-2024 11:56,1727956589,309,,,,,
03-10-2024 11:56,1727956590,333,,,,,
03-10-2024 11:56,1727956591,303,,,,,
03-10-2024 11:56,1727956592,360,,,,,
03-10-2024 11:56,1727956593,321,,,,,
03-10-2024 11:56,1727956594,352,,,,,
03-10-2024 11:56,1727956595,310,,,,,
03-10-2024 11:56,1727956596,355,,,,,
03-10-2024 11:56,1727956597,348,,,,,
03-10-2024 11:56,1727956598,338,,,,,
03-10-2024 11:56,1727956599,314,,,,,
03-10-2024 11:56,1727956600,306,,,,,
03-10-2024 11:56,1727956601,336,,,,,
03-10-2024 11:56,1727956602,338,,,,,
03-10-2024 11:56,1727956603,302,,,,,
03-10-2024 11:56,1727956604,324,,,,,
03-10-2024 11:56,1727956605,334,,,,,
03-10-2024 11:56,1727956606,320,,,,,
03-10-2024 11:56,1727956607,336,,,,,
03-10-2024 11:56,1727956608,354,,,,,
03-10-2024 11:56,1727956609,300,,,,,
03-10-2024 11:56,1727956610,311,,,,,
03-10-2024 11:56,1727956611,354,,,,,
03-10-2024 11:56,1727956612,337,,,,,
03-10-2024 11:56,1727956613,329,,,,,
03-10-2024 11:56,1727956614,299,,,,,
03-10-2024 11:56,1727956615,321,,,,,
03-10-2024 11:56,1727956616,327,,,,,
03-10-2024 11:56,1727956617,366,,,,,
03-10-2024 11:56,1727956618,335,,,,,
03-10-2024 11:56,1727956619,344,,,,,
03-10-2024 11:57,1727956620,343,,,,,
03-10-2024 11:57,1727956621,345,,,,,
03-10-2024 11:57,1727956622,340,,,,,
03-10-2024 11:57,1727956623,286,,,,,
03-10-2024 11:57,1727956624,315,,,,,
03-10-2024 11:57,1727956625,319,,,,,
03-10-2024 11:57,1727956626,314,,,,,
03-10-2024 11:57,1727956627,339,,,,,
03-10-2024 11:57,1727956628,331,,,,,
03-10-2024 11:57,1727956629,328,,,,,
03-10-2024 11:57,1727956630,305,,,,,
03-10-2024 11:57,1727956631,321,,,,,
03-10-2024 11:57,1727956632,339,,,,,
03-10-2024 11:57,1727956633,344,,,,,
03-10-2024 11:57,1727956634,336,,,,,
03-10-2024 11:57,1727956635,351,,,,,
03-10-2024 11:57,1727956636,290,,,,,
03-10-2024 11:57,1727956637,327,,,,,
03-10-2024 11:57,1727956638,344,,,,,
03-10-2024 11:57,1727956639,373,,,,,
03-10-2024 11:57,1727956640,344,,,,,
03-10-2024 11:57,1727956641,302,,,,,
03-10-2024 11:57,1727956642,323,,,,,
03-10-2024 11:57,1727956643,305,,,,,
03-10-2024 11:57,1727956644,367,,,,,
03-10-2024 11:57,1727956645,333,,,,,
03-10-2024 11:57,1727956646,340,,,,,
03-10-2024 11:57,1727956647,345,,,,,
03-10-2024 11:57,1727956648,321,,,,,
03-10-2024 11:57,1727956649,348,,,,,
03-10-2024 11:57,1727956650,318,,,,,
03-10-2024 11:57,1727956651,327,,,,,
03-10-2024 11:57,1727956652,348,,,,,
03-10-2024 11:57,1727956653,328,,,,,
03-10-2024 11:57,1727956654,337,,,,,
03-10-2024 11:57,1727956655,348,,,,,
03-10-2024 11:57,1727956656,315,,,,,
03-10-2024 11:57,1727956657,327,,,,,
03-10-2024 11:57,1727956658,345,,,,,
03-10-2024 11:57,1727956659,321,,,,,
03-10-2024 11:57,1727956660,301,,,,,
03-10-2024 11:57,1727956661,310,,,,,
03-10-2024 11:57,1727956662,363,,,,,
03-10-2024 11:57,1727956663,349,,,,,
03-10-2024 11:57,1727956664,328,,,,,
03-10-2024 11:57,1727956665,353,,,,,
03-10-2024 11:57,1727956666,322,,,,,
03-10-2024 11:57,1727956667,349,,,,,
03-10-2024 11:57,1727956668,323,,,,,
03-10-2024 11:57,1727956669,331,,,,,
03-10-2024 11:57,1727956670,334,,,,,
03-10-2024 11:57,1727956671,299,,,,,
03-10-2024 11:57,1727956672,325,,,,,
03-10-2024 11:57,1727956673,344,,,,,
03-10-2024 11:57,1727956674,294,,,,,
03-10-2024 11:57,1727956675,330,,,,,
03-10-2024 11:57,1727956676,372,,,,,
03-10-2024 11:57,1727956677,345,,,,,
03-10-2024 11:57,1727956678,359,,,,,
03-10-2024 11:57,1727956679,342,,,,,
03-10-2024 11:58,1727956680,327,,,,,
03-10-2024 11:58,1727956681,329,,,,,
03-10-2024 11:58,1727956682,349,,,,,
03-10-2024 11:58,1727956683,359,,,,,
03-10-2024 11:58,1727956684,337,,,,,
03-10-2024 11:58,1727956685,308,,,,,
03-10-2024 11:58,1727956686,319,,,,,
03-10-2024 11:58,1727956687,309,,,,,
03-10-2024 11:58,1727956688,323,,,,,
03-10-2024 11:58,1727956689,384,,,,,
03-10-2024 11:58,1727956690,341,,,,,
03-10-2024 11:58,1727956691,345,,,,,
03-10-2024 11:58,1727956692,337,,,,,
03-10-2024 11:58,1727956693,329,,,,,
03-10-2024 11:58,1727956694,369,,,,,
03-10-2024 11:58,1727956695,324,,,,,
03-10-2024 11:58,1727956696,340,,,,,
03-10-2024 11:58,1727956697,319,,,,,
03-10-2024 11:58,1727956698,301,,,,,
03-10-2024 11:58,1727956699,328,,,,,
03-10-2024 11:58,1727956700,341,,,,,
03-10-2024 11:58,1727956701,358,,,,,
03-10-2024 11:58,1727956702,337,,,,,
03-10-2024 11:58,1727956703,322,,,,,
03-10-2024 11:58,1727956704,336,,,,,
03-10-2024 11:58,1727956705,320,,,,,
03-10-2024 11:58,1727956706,346,,,,,
03-10-2024 11:58,1727956707,337,,,,,
03-10-2024 11:58,1727956708,351,,,,,
03-10-2024 11:58,1727956709,321,,,,,
03-10-2024 11:58,1727956710,324,,,,,
03-10-2024 11:58,1727956711,335,,,,,
03-10-2024 11:58,1727956712,327,,,,,
03-10-2024 11:58,1727956713,304,,,,,
03-10-2024 11:58,1727956714,320,,,,,
03-10-2024 11:58,1727956715,315,,,,,
03-10-2024 11:58,1727956716,331,,,,,
03-10-2024 11:58,1727956717,351,,,,,
03-10-2024 11:58,1727956718,297,,,,,
03-10-2024 11:58,1727956719,297,,,,,
03-10-2024 11:58,1727956720,323,,,,,
03-10-2024 11:58,1727956721,343,,,,,
03-10-2024 11:58,1727956722,302,,,,,
03-10-2024 11:58,1727956723,331,,,,,
03-10-2024 11:58,1727956724,299,,,,,
03-10-2024 11:58,1727956725,317,,,,,
03-10-2024 11:58,1727956726,280,,,,,
03-10-2024 11:58,1727956727,302,,,,,
03-10-2024 11:58,1727956728,350,,,,,
03-10-2024 11:58,1727956729,332,,,,,
03-10-2024 11:58,1727956730,340,,,,,
03-10-2024 11:58,1727956731,330,,,,,
03-10-2024 11:58,1727956732,310,,,,,
03-10-2024 11:58,1727956733,335,,,,,
03-10-2024 11:58,1727956734,368,,,,,
03-10-2024 11:58,1727956735,349,,,,,
03-10-2024 11:58,1727956736,347,,,,,
03-10-2024 11:58,1727956737,331,,,,,
03-10-2024 11:58,1727956738,336,,,,,
03-10-2024 11:58,1727956739,327,,,,,
03-10-2024 11:59,1727956740,333,,,,,
03-10-2024 11:59,1727956741,327,,,,,
03-10-2024 11:59,1727956742,306,,,,,
03-10-2024 11:59,1727956743,303,,,,,
03-10-2024 11:59,1727956744,319,,,,,
03-10-2024 11:59,1727956745,373,,,,,
03-10-2024 11:59,1727956746,325,,,,,
03-10-2024 11:59,1727956747,342,,,,,
03-10-2024 11:59,1727956748,337,,,,,
03-10-2024 11:59,1727956749,334,,,,,
03-10-2024 11:59,1727956750,346,,,,,
03-10-2024 11:59,1727956751,350,,,,,
03-10-2024 11:59,1727956752,323,,,,,
03-10-2024 11:59,1727956753,310,,,,,
03-10-2024 11:59,1727956754,367,,,,,
03-10-2024 11:59,1727956755,342,,,,,
03-10-2024 11:59,1727956756,362,,,,,
03-10-2024 11:59,1727956757,330,,,,,
03-10-2024 11:59,1727956758,351,,,,,
03-10-2024 11:59,1727956759,322,,,,,
03-10-2024 11:59,1727956760,322,,,,,
03-10-2024 11:59,1727956761,333,,,,,
03-10-2024 11:59,1727956762,284,,,,,
03-10-2024 11:59,1727956763,328,,,,,
03-10-2024 11:59,1727956764,303,,,,,
03-10-2024 11:59,1727956765,317,,,,,
03-10-2024 11:59,1727956766,337,,,,,
03-10-2024 11:59,1727956767,314,,,,,
03-10-2024 11:59,1727956768,314,,,,,
03-10-2024 11:59,1727956769,325,,,,,
03-10-2024 11:59,1727956770,327,,,,,
03-10-2024 11:59,1727956771,331,,,,,
03-10-2024 11:59,1727956772,307,,,,,
03-10-2024 11:59,1727956773,307,,,,,
03-10-2024 11:59,1727956774,324,,,,,
03-10-2024 11:59,1727956775,342,,,,,
03-10-2024 11:59,1727956776,342,,,,,
03-10-2024 11:59,1727956777,320,,,,,
03-10-2024 11:59,1727956778,308,,,,,
03-10-2024 11:59,1727956779,333,,,,,
03-10-2024 11:59,1727956780,324,,,,,
03-10-2024 11:59,1727956781,351,,,,,
03-10-2024 11:59,1727956782,308,,,,,
03-10-2024 11:59,1727956783,336,,,,,
03-10-2024 11:59,1727956784,343,,,,,
03-10-2024 11:59,1727956785,303,,,,,
03-10-2024 11:59,1727956786,333,,,,,
03-10-2024 11:59,1727956787,326,,,,,
03-10-2024 11:59,1727956788,363,,,,,
03-10-2024 11:59,1727956789,324,,,,,
03-10-2024 11:59,1727956790,330,,,,,
03-10-2024 11:59,1727956791,337,,,,,
03-10-2024 11:59,1727956792,338,,,,,
03-10-2024 11:59,1727956793,360,,,,,
03-10-2024 11:59,1727956794,328,,,,,
03-10-2024 11:59,1727956795,326,,,,,
03-10-2024 11:59,1727956796,305,,,,,
03-10-2024 11:59,1727956797,310,,,,,
03-10-2024 11:59,1727956798,326,,,,,
03-10-2024 11:59,1727956799,327,,,,,
03-10-2024 12:00,1727956800,323,,,,,
03-10-2024 12:00,1727956801,337,,,,,
03-10-2024 12:00,1727956802,347,,,,,
03-10-2024 12:00,1727956803,341,21,8,400,258,687
03-10-2024 12:00,1727956804,312,0,0,0,0,0
03-10-2024 12:00,1727956805,350,0,0,0,0,0
03-10-2024 12:00,1727956806,329,0,0,0,0,0
03-10-2024 12:00,1727956807,361,0,0,0,0,0
03-10-2024 12:00,1727956808,327,0,0,0,0,0
03-10-2024 12:00,1727956809,321,0,0,0,0,0
03-10-2024 12:00,1727956810,329,0,0,0,0,0
03-10-2024 12:00,1727956811,344,2,1,71,75,149
03-10-2024 12:00,1727956812,328,0,0,0,0,0
03-10-2024 12:00,1727956813,279,0,0,0,0,0
03-10-2024 12:00,1727956814,366,10,4,90,114,218
03-10-2024 12:00,1727956815,328,0,0,0,0,0
03-10-2024 12:00,1727956816,309,4,3,66,92,165
03-10-2024 12:00,1727956817,333,0,0,0,0,0
03-10-2024 12:00,1727956818,330,0,0,0,0,0
03-10-2024 12:00,1727956819,345,0,0,0,0,0
03-10-2024 12:00,1727956820,334,6,0,195,148,349
03-10-2024 12:00,1727956821,307,0,0,0,0,0
03-10-2024 12:00,1727956822,326,0,0,0,0,0
03-10-2024 12:00,1727956823,346,0,0,0,0,0
03-10-2024 12:00,1727956824,320,7,1,47,49,104
03-10-2024 12:00,1727956825,366,0,0,0,0,0
03-10-2024 12:00,1727956826,317,0,0,0,0,0
03-10-2024 12:00,1727956827,350,0,0,0,0,0
03-10-2024 12:00,1727956828,342,0,0,0,0,0
03-10-2024 12:00,1727956829,334,0,0,0,0,0
03-10-2024 12:00,1727956830,343,0,0,0,0,0
03-10-2024 12:00,1727956831,332,5,7,25,24,61
03-10-2024 12:00,1727956832,337,0,0,0,0,0
03-10-2024 12:00,1727956833,290,0,0,0,0,0
03-10-2024 12:00,1727956834,325,0,0,0,0,0
03-10-2024 12:00,1727956835,337,0,0,0,0,0
03-10-2024 12:00,1727956836,336,0,0,0,0,0
03-10-2024 12:00,1727956837,339,0,0,0,0,0
03-10-2024 12:00,1727956838,331,0,0,0,0,0
03-10-2024 12:01,1727956898,357,0,0,0,0,0
03-10-2024 12:01,1727956899,357,0,0,0,0,0
03-10-2024 12:01,1727956900,359,0,0,0,0,0
03-10-2024 12:01,1727956901,348,0,0,0,0,0
03-10-2024 12:01,1727956902,385,0,0,0,0,0
03-10-2024 12:01,1727956903,346,0,0,0,0,0
03-10-2024 12:01,1727956904,392,0,0,0,0,0
03-10-2024 12:01,1727956905,406,0,0,0,0,0
03-10-2024 12:01,1727956906,355,25,16,140,119,300
03-10-2024 12:01,1727956907,355,3,2,27,27,59
03-10-2024 12:01,1727956908,368,0,0,0,0,0
03-10-2024 12:01,1727956909,362,0,0,0,0,0
03-10-2024 12:01,1727956910,370,0,0,0,0,0
03-10-2024 12:01,1727956911,377,0,0,0,0,0
03-10-2024 12:01,1727956912,373,0,0,0,0,0
03-10-2024 12:01,1727956913,361,4,3,17,19,43
03-10-2024 12:01,1727956914,345,26,14,199,171,410
03-10-2024 12:01,1727956915,350,0,0,0,0,0
03-10-2024 12:01,1727956916,379,0,0,0,0,0
03-10-2024 12:01,1727956917,331,0,0,0,0,0
03-10-2024 12:01,1727956918,377,0,0,0,0,0
03-10-2024 12:01,1727956919,357,37,13,204,176,430
03-10-2024 12:02,1727956920,362,0,0,14,9,23
03-10-2024 12:02,1727956921,346,0,0,0,0,0
03-10-2024 12:02,1727956922,357,0,0,0,0,0
03-10-2024 12:02,1727956923,367,0,0,0,0,0
03-10-2024 12:02,1727956924,363,0,0,0,0,0
03-10-2024 12:02,1727956925,333,0,0,0,0,0
03-10-2024 12:02,1727956926,392,0,0,0,0,0
03-10-2024 12:02,1727956927,321,1,0,9,13,23
03-10-2024 12:02,1727956928,385,46,14,182,148,390
03-10-2024 12:02,1727956929,350,0,0,0,0,0
03-10-2024 12:02,1727956930,359,0,0,0,0,0
03-10-2024 12:02,1727956931,393,0,0,0,0,0
03-10-2024 12:02,1727956932,376,0,0,0,0,0
03-10-2024 12:02,1727956933,396,0,0,0,0,0
03-10-2024 12:02,1727956934,321,52,24,166,150,392
03-10-2024 12:02,1727956935,390,8,2,39,31,80
03-10-2024 12:02,1727956936,363,0,0,0,0,0
03-10-2024 12:02,1727956937,370,0,0,0,0,0
03-10-2024 12:02,1727956938,362,0,0,0,0,0
03-10-2024 12:02,1727956939,359,0,0,0,0,0
03-10-2024 12:02,1727956940,394,62,23,196,196,477
03-10-2024 12:02,1727956941,429,0,0,0,0,0
03-10-2024 12:02,1727956942,400,0,0,0,0,0
03-10-2024 12:02,1727956943,370,0,0,0,0,0
03-10-2024 12:02,1727956944,387,6,5,12,21,44
03-10-2024 12:02,1727956945,376,0,0,0,0,0
03-10-2024 12:02,1727956946,393,0,0,0,0,0
03-10-2024 12:02,1727956947,373,76,29,164,180,449
03-10-2024 12:02,1727956948,395,7,4,128,26,165
03-10-2024 12:02,1727956949,366,0,0,0,0,0
03-10-2024 12:02,1727956950,357,31,16,177,101,325
03-10-2024 12:02,1727956951,360,0,0,0,0,0
03-10-2024 12:02,1727956952,405,86,52,172,220,530
03-10-2024 12:02,1727956953,406,0,0,0,0,0
03-10-2024 12:02,1727956954,392,0,0,0,0,0
03-10-2024 12:02,1727956955,398,78,72,184,188,522
03-10-2024 12:02,1727956956,446,0,0,0,0,0
03-10-2024 12:02,1727956957,402,0,0,0,0,0
03-10-2024 12:02,1727956958,400,78,57,215,201,551
03-10-2024 12:02,1727956959,398,0,0,0,0,0
03-10-2024 12:02,1727956960,438,0,0,0,0,0
03-10-2024 12:02,1727956961,443,63,31,110,156,360
03-10-2024 12:02,1727956962,415,26,9,63,74,172
03-10-2024 12:02,1727956963,428,0,0,0,0,0
03-10-2024 12:02,1727956964,426,68,35,114,104,321
03-10-2024 12:02,1727956965,448,25,21,97,69,212
03-10-2024 12:02,1727956966,375,117,57,161,156,491
03-10-2024 12:02,1727956967,441,0,0,0,0,0
03-10-2024 12:02,1727956968,485,0,0,0,0,0
03-10-2024 12:02,1727956969,448,12,7,9,8,36
03-10-2024 12:02,1727956970,408,0,0,0,0,0
03-10-2024 12:02,1727956971,475,0,0,0,0,0
03-10-2024 12:02,1727956972,450,0,0,0,0,0
03-10-2024 12:02,1727956973,429,146,63,172,155,536
03-10-2024 12:02,1727956974,444,0,0,0,0,0
03-10-2024 12:02,1727956975,448,0,0,0,0,0
03-10-2024 12:02,1727956976,484,0,0,0,0,0
03-10-2024 12:02,1727956977,476,0,0,0,0,0
03-10-2024 12:02,1727956978,439,69,33,159,115,376
03-10-2024 12:02,1727956979,450,36,8,40,10,94
03-10-2024 12:03,1727956980,479,0,0,0,0,0
03-10-2024 12:03,1727956981,464,0,0,0,0,0
03-10-2024 12:03,1727956982,455,0,0,0,0,0
03-10-2024 12:03,1727956983,494,61,26,145,220,452
03-10-2024 12:03,1727956984,506,0,0,0,0,0
03-10-2024 12:03,1727956985,492,13,9,27,26,75
03-10-2024 12:03,1727956986,464,0,0,0,0,0
03-10-2024 12:03,1727956987,459,0,0,0,0,0
03-10-2024 12:03,1727956988,486,0,0,0,0,0
03-10-2024 12:03,1727956989,481,0,0,0,0,0
03-10-2024 12:03,1727956990,465,0,0,0,0,0
03-10-2024 12:03,1727956991,425,113,46,147,159,465
03-10-2024 12:03,1727956992,483,0,0,0,0,0
03-10-2024 12:03,1727956993,473,0,0,0,0,0
03-10-2024 12:03,1727956994,493,0,0,0,0,0
03-10-2024 12:03,1727956995,477,0,0,0,0,0
03-10-2024 12:03,1727956996,480,0,0,0,0,0
03-10-2024 12:03,1727956997,476,64,21,167,84,336
03-10-2024 12:03,1727956998,509,23,9,53,47,132
03-10-2024 12:03,1727956999,467,0,0,0,0,0
03-10-2024 12:03,1727957000,455,0,0,0,0,0
03-10-2024 12:03,1727957001,482,0,0,0,0,0
03-10-2024 12:03,1727957002,448,0,0,0,0,0
03-10-2024 12:03,1727957003,478,0,0,0,0,0
03-10-2024 12:03,1727957004,481,34,7,53,84,178
03-10-2024 12:03,1727957005,496,63,26,90,103,282
03-10-2024 12:03,1727957006,463,0,0,0,0,0
03-10-2024 12:03,1727957007,455,0,0,0,0,0
03-10-2024 12:03,1727957008,485,0,0,0,0,0
03-10-2024 12:03,1727957009,487,0,0,0,0,0
03-10-2024 12:03,1727957010,474,0,0,0,0,0
03-10-2024 12:03,1727957011,457,71,23,208,166,468
03-10-2024 12:03,1727957012,492,0,0,0,0,0
03-10-2024 12:03,1727957013,477,0,0,0,0,0
03-10-2024 12:03,1727957014,497,0,0,0,0,0
03-10-2024 12:03,1727957015,489,0,0,0,0,0
03-10-2024 12:03,1727957016,466,0,0,0,0,0
03-10-2024 12:03,1727957017,485,0,0,0,0,0
03-10-2024 12:03,1727957018,476,0,0,0,0,0
03-10-2024 12:03,1727957019,518,68,22,142,143,375
03-10-2024 12:03,1727957020,444,0,0,0,0,0
03-10-2024 12:03,1727957021,452,0,0,0,0,0
03-10-2024 12:03,1727957022,462,0,0,0,0,0
03-10-2024 12:03,1727957023,464,0,0,0,0,0
03-10-2024 12:03,1727957024,474,0,0,0,0,0
03-10-2024 12:03,1727957025,484,0,0,0,0,0
03-10-2024 12:03,1727957026,482,56,20,212,168,456
03-10-2024 12:03,1727957027,462,0,0,0,0,0
03-10-2024 12:03,1727957028,513,0,0,0,0,0
03-10-2024 12:03,1727957029,503,0,0,0,0,0
03-10-2024 12:03,1727957030,519,0,0,0,0,0
03-10-2024 12:03,1727957031,474,0,0,0,0,0
03-10-2024 12:03,1727957032,474,0,0,0,0,0
03-10-2024 12:03,1727957033,487,0,0,0,0,0
03-10-2024 12:03,1727957034,479,3,1,12,17,33
03-10-2024 12:03,1727957035,471,0,0,0,0,0
03-10-2024 12:03,1727957036,512,69,14,145,194,422
03-10-2024 12:03,1727957037,514,0,0,0,0,0
03-10-2024 12:03,1727957038,477,0,0,0,0,0
03-10-2024 12:03,1727957039,497,0,0,0,0,0
03-10-2024 12:04,1727957040,441,32,11,151,212,406
03-10-2024 12:04,1727957041,455,0,0,0,0,0
03-10-2024 12:04,1727957042,493,3,1,20,1,25
03-10-2024 12:04,1727957043,493,0,0,0,0,0
03-10-2024 12:04,1727957044,449,0,0,0,0,0
03-10-2024 12:04,1727957045,480,0,0,0,0,0
03-10-2024 12:04,1727957046,481,0,0,0,0,0
03-10-2024 12:04,1727957047,490,22,7,54,82,165
03-10-2024 12:04,1727957048,465,37,6,88,88,219
03-10-2024 12:04,1727957049,506,0,0,0,0,0
03-10-2024 12:04,1727957050,440,0,0,0,0,0
03-10-2024 12:04,1727957051,466,0,0,0,0,0
03-10-2024 12:04,1727957052,434,0,0,0,0,0
03-10-2024 12:04,1727957053,467,0,0,0,0,0
03-10-2024 12:04,1727957054,467,0,0,0,0,0
03-10-2024 12:04,1727957055,453,24,12,111,124,271
03-10-2024 12:04,1727957056,494,16,5,46,58,125
03-10-2024 12:04,1727957057,410,0,0,0,0,0
03-10-2024 12:04,1727957058,489,0,0,0,0,0
03-10-2024 12:04,1727957059,417,0,0,0,0,0
03-10-2024 12:04,1727957060,487,0,0,0,0,0
