UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_HARD_ENERGY
2024-10-03 17:08:11,1727975291,497,300.0,566.0,24.397510688002654,575.759004275201,-78.75900427520105,-64.0,7.802120141342755,58.60401240352042
2024-10-03 17:08:12,1727975292,578,313.25,566.0,24.32225032978121,575.7289001319125,2.271099868087504,81.0,1.717314487632509,58.60401240352042
2024-10-03 17:08:13,1727975293,603,326.5,566.5,24.39910879384693,576.2596435175387,26.740356482461262,25.0,1.610767872903795,58.60401240352042
2024-10-03 17:08:14,1727975294,560,339.75,566.5,24.30761861316349,576.2230474452654,-16.223047445265365,-43.0,0.4933804060017652,58.60401240352042
2024-10-03 17:08:15,1727975295,558,353.0,566.5,24.22276400180545,576.1891056007222,-18.1891056007222,-2.0,0.0300088261253309,58.60401240352042
2024-10-03 17:08:16,1727975296,541,366.25,566.5,24.163695494380296,576.1654781977521,-35.16547819775212,-17.0,0.76522506619594,58.60401240352042
2024-10-03 17:08:17,1727975297,608,379.5,567.0,24.23211127273972,576.6928445090958,31.307155490904165,67.0,4.844797178130511,58.60401240352042
2024-10-03 17:08:18,1727975298,554,392.75,567.0,24.24270510352894,576.6970820414116,-22.69708204141159,-54.0,1.238095238095238,58.60401240352042
2024-10-03 17:08:19,1727975299,519,406.0,567.0,24.40065151209952,576.7602606048398,-57.7602606048398,-35.0,2.962962962962963,58.60401240352042
2024-10-03 17:08:20,1727975300,599,403.375,567.0,24.37677951451366,576.7507118058055,22.24928819419449,80.0,4.514991181657848,58.60401240352042
2024-10-03 17:08:21,1727975301,516,400.75,567.0,24.54005233891868,576.8160209355675,-60.81602093556751,-83.0,7.465608465608465,58.60401240352042
2024-10-03 17:08:22,1727975302,560,398.125,567.0,24.531410243386137,576.8125640973544,-16.812564097354425,44.0,-0.5432098765432098,58.60401240352042
2024-10-03 17:08:23,1727975303,587,395.5,567.0,24.50583507086405,576.8023340283456,10.197665971654374,27.0,0.9523809523809524,58.60401240352042
2024-10-03 17:08:24,1727975304,527,392.875,567.0,24.588990417122066,576.8355961668489,-49.83559616684886,-60.0,4.232804232804233,58.60401240352042
2024-10-03 17:08:25,1727975305,590,390.25,567.0,24.61573486432168,576.8462939457287,13.15370605427131,63.0,2.555555555555556,58.60401240352042
2024-10-03 17:08:26,1727975306,570,387.625,567.0,24.6161023835226,576.846440953409,-6.846440953409001,-20.0,-0.1058201058201058,58.60401240352042
2024-10-03 17:08:27,1727975307,595,385.0,567.0,24.465452160114957,576.786180864046,18.21381913595405,25.0,1.2345679012345678,58.60401240352042
2024-10-03 17:08:28,1727975308,580,348.75,567.0,24.459713411405783,576.7838853645624,3.216114635437634,-15.0,-0.3439153439153439,58.60401240352042
2024-10-03 17:08:29,1727975309,536,312.5,567.0,24.4313820662367,576.7725528264947,-40.77255282649469,-44.0,2.405643738977072,58.60401240352042
2024-10-03 17:08:30,1727975310,535,276.25,567.0,24.50046661696541,576.8001866467862,-41.80018664678619,-1.0,0.0564373897707231,58.60401240352042
2024-10-03 17:08:31,1727975311,578,240.0,567.0,24.47365633524332,576.7894625340973,1.2105374659026893,43.0,0.8342151675485008,58.60401240352042
2024-10-03 17:08:32,1727975312,571,203.75,567.0,24.34433310910536,576.7377332436422,-5.737733243642197,-7.0,-0.0493827160493827,58.60401240352042
2024-10-03 17:08:33,1727975313,539,167.5,567.0,24.35597759951509,576.7423910398061,-37.74239103980608,-32.0,1.5802469135802468,58.60401240352042
2024-10-03 17:08:34,1727975314,516,131.25,567.0,24.504466623779457,576.8017866495118,-60.80178664951177,-23.0,2.068783068783069,58.60401240352042
2024-10-03 17:08:35,1727975315,513,95.0,567.0,24.676703554968004,576.8706814219872,-63.87068142198723,-3.0,0.2857142857142857,58.60401240352042
2024-10-03 17:08:36,1727975316,614,350.0,567.0,24.726976485637586,576.890790594255,37.10920940574499,101.0,8.372134038800706,58.60401240352042
2024-10-03 17:08:37,1727975317,611,308.4,567.0,24.844831933695684,576.9379327734782,34.062067226521776,-3.0,-0.2328042328042328,58.60401240352042
2024-10-03 17:08:38,1727975318,560,266.8,567.0,24.84575739307736,576.9383029572309,-16.938302957230917,-51.0,0.6296296296296295,58.60401240352042
2024-10-03 17:08:39,1727975319,586,225.2,567.0,24.866226472146696,576.9464905888586,9.053509411141365,26.0,0.8712522045855379,58.60401240352042
2024-10-03 17:08:40,1727975320,592,183.6,567.0,24.883597670170456,576.9534390680682,15.046560931931822,6.0,0.2645502645502645,58.60401240352042
2024-10-03 17:08:41,1727975321,519,142.0,567.0,24.986723551882086,576.9946894207528,-57.99468942075282,-73.0,6.17989417989418,58.60401240352042
2024-10-03 17:08:42,1727975322,539,275.0,567.0,25.03903306041689,577.0156132241667,-38.01561322416672,20.0,-0.9876543209876544,58.60401240352042
2024-10-03 17:08:43,1727975323,568,287.2857143,567.0,24.96904905506748,576.987619622027,-8.987619622026955,29.0,0.0511463844797178,58.60401240352042
2024-10-03 17:08:44,1727975324,519,299.5714286,567.0,25.06779746607599,577.0271189864304,-58.02711898643042,-49.0,4.148148148148148,58.60401240352042
2024-10-03 17:08:45,1727975325,568,311.8571429,567.0,25.03346165119149,577.0133846604766,-9.013384660476618,49.0,0.0864197530864197,58.60401240352042
2024-10-03 17:08:46,1727975326,543,324.1428571,567.0,24.94750317399036,576.9790012695961,-33.9790012695961,-25.0,1.058201058201058,58.60401240352042
2024-10-03 17:08:47,1727975327,602,336.4285714,567.0,25.00722101757934,577.0028884070317,24.99711159296828,59.0,3.641975308641975,58.60401240352042
2024-10-03 17:08:48,1727975328,601,348.7142857,567.0,24.981883054495537,576.9927532217982,24.00724677820176,-1.0,-0.0599647266313932,58.60401240352042
2024-10-03 17:08:49,1727975329,585,361.0,567.0,25.00017635190417,577.0000705407617,7.999929459238274,-16.0,-0.5079365079365079,58.60401240352042
2024-10-03 17:08:50,1727975330,530,366.25,567.0,25.04175753220781,577.0167030128831,-47.01670301288311,-55.0,3.589065255731922,58.60401240352042
2024-10-03 17:08:51,1727975331,560,371.5,567.0,25.045469451266573,577.0181877805067,-17.01818778050665,30.0,-0.3703703703703703,58.60401240352042
2024-10-03 17:08:52,1727975332,507,376.75,567.0,25.272248703411268,577.1088994813645,-70.10889948136446,-53.0,5.608465608465608,58.60401240352042
2024-10-03 17:08:53,1727975333,526,382.0,567.0,25.299662011454664,577.1198648045819,-51.11986480458188,19.0,-1.3738977072310403,58.60401240352042
2024-10-03 17:08:54,1727975334,567,387.25,567.0,25.299413484170064,577.119765393668,-10.11976539366799,41.0,0.0,58.60401240352042
2024-10-03 17:08:55,1727975335,533,392.5,567.0,25.33777412401083,577.1351096496044,-44.13510964960437,-34.0,2.038800705467372,58.60401240352042
2024-10-03 17:08:56,1727975336,559,397.75,567.0,25.31810460417209,577.1272418416688,-18.12724184166882,26.0,-0.3668430335097001,58.60401240352042
2024-10-03 17:08:57,1727975337,531,403.0,567.0,25.39565420320748,577.158261681283,-46.158261681282966,-28.0,1.7777777777777777,58.60401240352042
2024-10-03 17:08:58,1727975338,589,361.7142857,567.0,25.337216435311603,577.1348865741246,11.865113425875393,58.0,2.250440917107584,58.60401240352042
2024-10-03 17:08:59,1727975339,529,320.4285714,567.0,25.4282409871358,577.1712963948543,-48.17129639485427,-60.0,4.0211640211640205,58.60401240352042
2024-10-03 17:09:00,1727975340,559,279.1428571,567.0,25.43200236016972,577.172800944068,-18.172800944067944,30.0,-0.4232804232804232,56.2533197209604
2024-10-03 17:09:01,1727975341,537,237.8571429,566.5,25.315860592904503,576.6263442371618,-39.62634423716179,-22.0,1.145631067961165,56.2533197209604
2024-10-03 17:09:02,1727975342,559,196.5714286,566.0,25.19362586412371,576.0774503456495,-17.07745034564948,22.0,-0.2720848056537102,56.2533197209604
2024-10-03 17:09:03,1727975343,551,155.2857143,566.0,25.18929249546811,576.0757169981872,-25.075716998187204,-8.0,0.2120141342756183,56.2533197209604
2024-10-03 17:09:04,1727975344,567,114.0,566.5,25.171563812388683,576.5686255249555,-9.56862552495545,16.0,0.0141218005295675,56.2533197209604
2024-10-03 17:09:05,1727975345,568,219.5,567.0,25.1716096516187,577.0686438606475,-9.068643860647512,1.0,0.001763668430335,56.2533197209604
2024-10-03 17:09:06,1727975346,567,325.0,567.0,25.171461947134247,577.0685847788537,-10.068584778853731,-1.0,-0.0,56.2533197209604
2024-10-03 17:09:07,1727975347,545,343.3333333,566.5,25.200268074938773,576.5801072299755,-31.58010722997551,-22.0,0.8349514563106796,56.2533197209604
2024-10-03 17:09:08,1727975348,545,361.6666667,566.0,25.229310638325398,576.0917242553302,-31.091724255330178,0.0,-0.0,56.2533197209604
2024-10-03 17:09:09,1727975349,543,380.0,566.0,25.26466370925947,576.1058654837038,-33.10586548370384,-2.0,0.0812720848056537,56.2533197209604
2024-10-03 17:09:10,1727975350,584,398.3333333,566.0,25.277399439420453,576.1109597757682,7.889040224231849,41.0,1.303886925795053,56.2533197209604
2024-10-03 17:09:11,1727975351,537,416.6666667,566.0,25.32929086910482,576.1317163476419,-39.13171634764194,-47.0,2.4081272084805656,56.2533197209604
2024-10-03 17:09:12,1727975352,563,435.0,566.0,25.238367728245112,576.0953470912981,-13.095347091298096,26.0,-0.1378091872791519,56.2533197209604
2024-10-03 17:09:13,1727975353,543,333.3333333,566.0,25.26896562280145,576.1075862491206,-33.10758624912057,-20.0,0.8127208480565371,56.2533197209604
2024-10-03 17:09:14,1727975354,552,231.6666667,566.0,25.28107323236297,576.1124292929452,-24.112429292945198,9.0,-0.2226148409893993,56.2533197209604
2024-10-03 17:09:15,1727975355,585,130.0,566.0,25.300490418104552,576.1201961672418,8.87980383275817,33.0,1.107773851590106,56.2533197209604
2024-10-03 17:09:16,1727975356,555,206.0,565.5,25.308707139858733,575.6234828559435,-20.623482855943507,-30.0,0.5570291777188329,56.2533197209604
2024-10-03 17:09:17,1727975357,576,282.0,566.0,25.315027184456618,576.1260108737827,-0.1260108737826613,21.0,0.3710247349823322,56.2533197209604
2024-10-03 17:09:18,1727975358,579,358.0,566.0,25.245562971208933,576.0982251884835,2.901774811516475,3.0,0.0689045936395759,56.2533197209604
2024-10-03 17:09:19,1727975359,587,373.25,566.0,25.236655566485744,576.0946622265943,10.905337773405677,8.0,0.2968197879858657,56.2533197209604
2024-10-03 17:09:20,1727975360,566,388.5,566.0,25.159291840158648,576.0637167360635,-10.063716736063498,-21.0,-0.0,56.2533197209604
2024-10-03 17:09:21,1727975361,579,403.75,566.0,25.16503031463749,576.066012125855,2.933987874145032,13.0,0.2985865724381625,56.2533197209604
2024-10-03 17:09:22,1727975362,584,419.0,566.0,25.173417687999457,576.0693670751998,7.930632924800193,5.0,0.1590106007067137,56.2533197209604
2024-10-03 17:09:23,1727975363,574,408.625,566.5,25.07971770466668,576.5318870818667,-2.531887081866671,-10.0,-0.1323918799646955,56.2533197209604
2024-10-03 17:09:24,1727975364,572,398.25,566.5,25.07564918750372,576.5302596750015,-4.530259675001503,-2.0,-0.0194174757281553,56.2533197209604
2024-10-03 17:09:25,1727975365,597,387.875,566.5,25.119696496463156,576.5478785985853,20.45212140141473,25.0,1.345984112974404,56.2533197209604
2024-10-03 17:09:26,1727975366,617,377.5,566.5,25.246013392379503,576.5984053569518,40.40159464304816,20.0,1.7828773168578993,56.2533197209604
2024-10-03 17:09:27,1727975367,532,367.125,566.0,25.298942861984408,576.1195771447938,-44.119577144793766,-85.0,5.106007067137809,56.2533197209604
2024-10-03 17:09:28,1727975368,573,356.75,566.0,25.30141573388889,576.1205662935556,-3.120566293555612,41.0,0.5070671378091872,56.2533197209604
2024-10-03 17:09:29,1727975369,569,346.375,566.5,25.299995139942425,576.619998055977,-7.619998055977021,-4.0,-0.0176522506619594,56.2533197209604
2024-10-03 17:09:30,1727975370,556,336.0,566.0,25.306163393482,576.1224653573928,-20.1224653573928,-13.0,0.2296819787985866,56.2533197209604
2024-10-03 17:09:31,1727975371,539,319.875,566.0,25.337823622414227,576.1351294489657,-37.1351294489657,-17.0,0.8109540636042403,56.2533197209604
2024-10-03 17:09:32,1727975372,563,303.75,566.0,25.336348528481604,576.1345394113927,-13.134539411392666,24.0,-0.127208480565371,56.2533197209604
2024-10-03 17:09:33,1727975373,576,287.625,566.0,25.340766953669178,576.1363067814676,-0.1363067814676242,13.0,0.2296819787985866,56.2533197209604
2024-10-03 17:09:34,1727975374,558,271.5,566.0,25.221067387122456,576.088426954849,-18.08842695484896,-18.0,0.254416961130742,56.2533197209604
2024-10-03 17:09:35,1727975375,568,255.375,566.0,25.220790016658665,576.0883160066635,-8.08831600666349,10.0,0.0353356890459364,56.2533197209604
2024-10-03 17:09:36,1727975376,574,239.25,566.0,25.212352076411356,576.0849408305645,-2.0849408305645056,6.0,0.0848056537102473,56.2533197209604
2024-10-03 17:09:37,1727975377,576,223.125,566.0,25.160174494903572,576.0640697979615,-0.0640697979614515,2.0,0.0353356890459364,56.2533197209604
2024-10-03 17:09:38,1727975378,533,207.0,566.0,25.22847304507148,576.0913892180286,-43.09138921802855,-43.0,2.5070671378091878,56.2533197209604
2024-10-03 17:09:39,1727975379,585,161.0,566.0,25.25175886918496,576.100703547674,8.899296452325984,52.0,1.745583038869258,56.2533197209604
2024-10-03 17:09:40,1727975380,570,115.0,566.0,25.25049883964242,576.100199535857,-6.100199535856973,-15.0,-0.1060070671378091,56.2533197209604
2024-10-03 17:09:41,1727975381,539,123.2,566.0,25.264777553945173,576.1059110215781,-37.105911021578095,-31.0,1.4787985865724382,56.2533197209604
2024-10-03 17:09:42,1727975382,517,131.4,565.5,25.42285836260829,575.6691433450433,-58.66914334504327,-22.0,1.8868258178603008,56.2533197209604
2024-10-03 17:09:43,1727975383,586,139.6,565.5,25.35876003677689,575.6435040147107,10.356495985289255,69.0,2.501326259946949,56.2533197209604
2024-10-03 17:09:44,1727975384,557,147.8,565.5,25.362939399747244,575.6451757598988,-18.645175759898848,-29.0,0.4358974358974359,56.2533197209604
2024-10-03 17:09:45,1727975385,517,156.0,565.0,25.49703809083518,575.1988152363341,-58.1988152363341,-40.0,3.398230088495575,56.2533197209604
2024-10-03 17:09:46,1727975386,585,260.0,565.5,25.51868529590798,575.7074741183632,9.292525881636834,68.0,2.3448275862068964,56.2533197209604
2024-10-03 17:09:47,1727975387,560,273.1666667,565.5,25.51585489594764,575.7063419583791,-15.706341958379085,-25.0,0.2431476569407604,56.2533197209604
2024-10-03 17:09:48,1727975388,551,286.3333333,565.5,25.52706193835933,575.7108247753438,-24.71082477534378,-9.0,0.2307692307692307,56.2533197209604
2024-10-03 17:09:49,1727975389,541,299.5,565.0,25.55668802047845,575.2226752081914,-34.22267520819139,-10.0,0.4247787610619469,56.2533197209604
2024-10-03 17:09:50,1727975390,571,312.6666667,565.5,25.549831289887845,575.7199325159552,-4.719932515955179,30.0,0.2917771883289125,56.2533197209604
2024-10-03 17:09:51,1727975391,561,325.8333333,565.5,25.551194362403084,575.7204777449613,-14.720477744961272,-10.0,0.0795755968169761,56.2533197209604
2024-10-03 17:09:52,1727975392,550,339.0,565.5,25.558308734840665,575.7233234939363,-25.72332349393628,-11.0,0.3015030946065429,56.2533197209604
2024-10-03 17:09:53,1727975393,513,90.0,565.5,25.72250422146593,575.7890016885864,-62.78900168858638,-37.0,3.4350132625994694,56.2533197209604
2024-10-03 17:09:54,1727975394,582,119.375,566.0,25.72452901176367,576.2898116047055,5.710188395294495,69.0,1.950530035335689,56.2533197209604
2024-10-03 17:09:55,1727975395,538,148.75,565.5,25.748888328997506,575.799555331599,-37.79955533159898,-44.0,2.1396993810786915,56.2533197209604
2024-10-03 17:09:56,1727975396,525,178.125,565.5,25.854035637852537,575.841614255141,-50.84161425514105,-13.0,0.9310344827586208,56.2533197209604
2024-10-03 17:09:57,1727975397,539,207.5,564.5,25.894584976701804,574.8578339906808,-35.857833990680774,14.0,-0.6324180690876882,56.2533197209604
2024-10-03 17:09:58,1727975398,539,236.875,564.5,25.85889157699045,574.8435566307962,-35.84355663079623,0.0,-0.0,56.2533197209604
2024-10-03 17:09:59,1727975399,547,266.25,563.5,25.7919977005546,573.8167990802218,-26.816799080221813,8.0,-0.2342502218278615,56.2533197209604
2024-10-03 17:10:00,1727975400,561,295.625,563.0,25.780293507741103,573.3121174030964,-12.312117403096408,14.0,-0.0497335701598579,62.96915340398611
2024-10-03 17:10:01,1727975401,559,325.0,563.0,25.76579078578508,573.306316314314,-14.306316314314016,-2.0,0.0142095914742451,62.96915340398611
2024-10-03 17:10:02,1727975402,570,33.0,563.0,25.74116508956066,573.2964660358242,-3.29646603582421,11.0,0.1367673179396092,62.96915340398611
2024-10-03 17:10:03,1727975403,570,32.6,563.0,25.74192710224408,573.2967708408976,-3.2967708408975795,0.0,0.0,62.96915340398611
2024-10-03 17:10:04,1727975404,572,32.2,563.0,25.574399071343205,573.2297596285373,-1.2297596285372947,2.0,0.0319715808170515,62.96915340398611
2024-10-03 17:10:05,1727975405,571,31.8,563.5,25.560719877985356,573.7242879511941,-2.7242879511941283,-1.0,-0.0133096716947648,62.96915340398611
2024-10-03 17:10:06,1727975406,575,31.4,563.5,25.561990129200417,573.7247960516802,1.2752039483198132,4.0,0.0816326530612244,62.96915340398611
2024-10-03 17:10:07,1727975407,554,31.0,563.0,25.5522676653873,573.220907066155,-19.22090706615495,-21.0,0.3357015985790408,62.96915340398611
2024-10-03 17:10:08,1727975408,534,413.0,563.0,25.426215401949435,573.1704861607798,-39.170486160779774,-20.0,1.0301953818827707,62.96915340398611
2024-10-03 17:10:09,1727975409,528,404.0,563.0,25.439990802031897,573.1759963208127,-45.17599632081272,-6.0,0.3730017761989342,62.96915340398611
2024-10-03 17:10:10,1727975410,574,395.0,563.0,25.44561690415241,573.178246761661,0.8217532383390562,46.0,0.8987566607460036,62.96915340398611
2024-10-03 17:10:11,1727975411,521,386.0,563.0,25.55669129210792,573.2226765168432,-52.2226765168432,-53.0,3.953818827708703,62.96915340398611
2024-10-03 17:10:12,1727975412,535,377.0,563.0,25.58311240581696,573.2332449623268,-38.23324496232681,14.0,-0.6962699822380106,62.96915340398611
2024-10-03 17:10:13,1727975413,568,368.0,563.0,25.535293943896985,573.2141175775588,-5.214117577558795,33.0,0.2930728241563055,62.96915340398611
2024-10-03 17:10:14,1727975414,555,359.0,563.0,25.52753359555813,573.2110134382233,-18.21101343822329,-13.0,0.1847246891651865,62.96915340398611
2024-10-03 17:10:15,1727975415,566,326.0,563.5,25.470982887252266,573.688393154901,-7.68839315490095,11.0,0.0488021295474711,62.96915340398611
2024-10-03 17:10:16,1727975416,548,293.0,563.5,25.43921843038044,573.6756873721522,-25.6756873721522,-18.0,0.4951197870452529,62.96915340398611
2024-10-03 17:10:17,1727975417,543,260.0,563.5,25.468703101907,573.6874812407628,-30.68748124076285,-5.0,0.1818988464951197,62.96915340398611
2024-10-03 17:10:18,1727975418,543,227.0,563.0,25.294273401336348,573.1177093605345,-30.11770936053449,0.0,-0.0,62.96915340398611
2024-10-03 17:10:19,1727975419,570,194.0,563.5,25.22329508069163,573.5893180322767,-3.589318032276651,27.0,0.3114463176574978,62.96915340398611
2024-10-03 17:10:20,1727975420,584,161.0,564.5,25.248142848371003,574.5992571393484,9.400742860651576,14.0,0.4836138175376439,62.96915340398611
2024-10-03 17:10:21,1727975421,571,128.0,565.5,25.250644315779013,575.6002577263116,-4.600257726311611,-13.0,-0.1264367816091954,62.96915340398611
2024-10-03 17:10:22,1727975422,525,95.0,564.5,25.24304929687696,574.5972197187508,-49.59721971875081,-46.0,3.218777679362268,62.96915340398611
2024-10-03 17:10:23,1727975423,544,62.0,564.5,25.25473341971964,574.6018933678879,-30.601893367887897,19.0,-0.6899911426040743,62.96915340398611
2024-10-03 17:10:24,1727975424,549,331.0,564.5,25.18324790047593,574.5732991601903,-25.573299160190345,5.0,-0.137289636846767,62.96915340398611
2024-10-03 17:10:25,1727975425,546,331.0,564.5,25.201772145990635,574.5807088583963,-28.58070885839629,-3.0,0.0983170947741363,62.96915340398611
2024-10-03 17:10:26,1727975426,544,331.0,564.5,25.16424950356547,574.5656998014261,-30.56569980142615,-2.0,0.0726306465899025,62.96915340398611
2024-10-03 17:10:27,1727975427,530,331.0,563.5,25.178024770393677,573.5712099081575,-43.57120990815747,-14.0,0.8322981366459627,62.96915340398611
2024-10-03 17:10:28,1727975428,549,331.0,563.5,25.175967318986885,573.5703869275948,-24.570386927594768,19.0,-0.4889086069210293,62.96915340398611
2024-10-03 17:10:29,1727975429,543,331.0,563.5,25.181276985148536,573.5725107940594,-30.57251079405944,-6.0,0.2182786157941437,62.96915340398611
2024-10-03 17:10:30,1727975430,587,331.0,564.5,25.1247666902248,574.5499066760899,12.450093323910096,44.0,1.753764393268379,62.96915340398611
2024-10-03 17:10:31,1727975431,546,112.0,563.5,24.973386936584628,573.4893547746339,-27.489354774633853,-41.0,1.2732919254658386,62.96915340398611
2024-10-03 17:10:32,1727975432,585,101.5714286,564.5,25.00049741780932,574.5001989671238,10.499801032876237,39.0,1.4162976085031,62.96915340398611
2024-10-03 17:10:33,1727975433,581,91.14285714,564.5,24.993087102446253,574.4972348409785,6.502765159021465,-4.0,-0.1169176262178919,62.96915340398611
2024-10-03 17:10:34,1727975434,549,80.71428571,563.5,25.003841609203874,573.5015366436816,-24.50153664368156,-32.0,0.8234250221827861,62.96915340398611
2024-10-03 17:10:35,1727975435,516,70.28571429,563.0,25.13456736228119,573.0538269449124,-57.05382694491243,-33.0,2.754884547069272,62.96915340398611
2024-10-03 17:10:36,1727975436,503,59.85714286,563.0,25.25279346801685,573.1011173872067,-70.10111738720673,-13.0,1.3854351687388986,62.96915340398611
2024-10-03 17:10:37,1727975437,559,49.42857143,563.0,25.21374754212072,573.0854990168483,-14.085499016848305,56.0,-0.3978685612788633,62.96915340398611
2024-10-03 17:10:38,1727975438,563,39.0,563.0,25.19608363089772,573.078433452359,-10.078433452359036,4.0,0.0,62.96915340398611
2024-10-03 17:10:39,1727975439,493,331.0,563.0,25.51905226156517,573.2076209046261,-80.20762090462608,-70.0,8.703374777975133,62.96915340398611
2024-10-03 17:10:40,1727975440,537,343.5,563.0,25.55817264327808,573.2232690573112,-36.2232690573112,44.0,-2.0319715808170518,62.96915340398611
2024-10-03 17:10:41,1727975441,506,356.0,563.0,25.675863923044723,573.2703455692179,-67.27034556921785,-31.0,3.1385435168738898,62.96915340398611
2024-10-03 17:10:42,1727975442,550,368.5,563.0,25.66808896023027,573.2672355840921,-23.26723558409208,44.0,-1.0159857904085257,62.96915340398611
2024-10-03 17:10:43,1727975443,576,381.0,563.0,25.67392648223534,573.2695705928942,2.7304294071058166,26.0,0.6003552397868561,62.96915340398611
2024-10-03 17:10:44,1727975444,547,393.5,563.0,25.614694940411823,573.2458779761647,-26.245877976164707,-29.0,0.8241563055062168,62.96915340398611
2024-10-03 17:10:45,1727975445,576,406.0,563.0,25.58209269109118,573.2328370764365,2.7671629235635464,29.0,0.6696269982238011,62.96915340398611
2024-10-03 17:10:46,1727975446,509,27.0,563.0,25.766091278395574,573.3064365113582,-64.30643651135824,-67.0,6.426287744227353,62.96915340398611
2024-10-03 17:10:47,1727975447,558,54.0,563.0,25.75332861365695,573.3013314454628,-15.30133144546278,49.0,-0.4351687388987566,62.96915340398611
2024-10-03 17:10:48,1727975448,538,81.0,563.0,25.793247701495275,573.3172990805981,-35.317299080598104,-20.0,0.8880994671403197,62.96915340398611
2024-10-03 17:10:49,1727975449,515,108.0,562.5,25.91834595592509,572.86733838237,-57.86733838237001,-23.0,1.9422222222222223,62.96915340398611
2024-10-03 17:10:50,1727975450,551,135.0,562.5,25.7742103914954,572.8096841565981,-21.80968415659811,36.0,-0.736,62.96915340398611
2024-10-03 17:10:51,1727975451,555,162.0,562.0,25.53978598656001,572.215914394624,-17.21591439462395,4.0,-0.0498220640569395,62.96915340398611
2024-10-03 17:10:52,1727975452,560,189.0,562.0,25.43255665534777,572.1730226621391,-12.173022662139148,5.0,-0.0177935943060498,62.96915340398611
2024-10-03 17:10:53,1727975453,563,220.0,562.0,25.43127314442864,572.1725092577715,-9.17250925777148,3.0,0.0053380782918149,62.96915340398611
2024-10-03 17:10:54,1727975454,561,241.8571429,561.5,25.306561634747776,571.6226246538992,-10.622624653899152,-2.0,0.0017809439002671,62.96915340398611
2024-10-03 17:10:55,1727975455,559,263.7142857,561.5,25.27406078828276,571.6096243153131,-12.609624315313113,-2.0,0.0089047195013357,62.96915340398611
2024-10-03 17:10:56,1727975456,542,285.5714286,561.5,25.291472765750356,571.6165891063001,-29.616589106300125,-17.0,0.5903829029385574,62.96915340398611
2024-10-03 17:10:57,1727975457,513,307.4285714,561.5,25.446368709550324,571.6785474838201,-58.678547483820125,-29.0,2.5048975957257347,62.96915340398611
2024-10-03 17:10:58,1727975458,508,329.2857143,561.0,25.587914323604775,571.2351657294419,-63.23516572944186,-5.0,0.4723707664884135,62.96915340398611
2024-10-03 17:10:59,1727975459,519,351.1428571,561.0,25.649018301119668,571.2596073204479,-52.25960732044791,11.0,-0.8235294117647058,62.96915340398611
2024-10-03 17:11:00,1727975460,581,373.0,561.0,25.663343095359277,571.2653372381437,9.73466276185627,62.0,2.2103386809269163,58.82237593046972
2024-10-03 17:11:01,1727975461,528,373.4444444,561.0,25.737457345330288,571.2949829381321,-43.29498293813208,-53.0,3.117647058823529,58.82237593046972
2024-10-03 17:11:02,1727975462,566,373.8888889,561.0,25.73571102739183,571.2942844109567,-5.29428441095672,38.0,0.338680926916221,58.82237593046972
2024-10-03 17:11:03,1727975463,570,374.3333333,561.0,25.663629800735176,571.265451920294,-1.2654519202940264,4.0,0.0641711229946524,58.82237593046972
2024-10-03 17:11:04,1727975464,554,374.7777778,561.0,25.66137342971848,571.2645493718874,-17.26454937188737,-16.0,0.1996434937611408,58.82237593046972
2024-10-03 17:11:05,1727975465,513,375.2222222,561.0,25.778778431165676,571.3115113724663,-58.31151137246627,-41.0,3.508021390374332,58.82237593046972
2024-10-03 17:11:06,1727975466,589,375.6666667,561.0,25.763419821593743,571.3053679286375,17.69463207136255,76.0,3.793226381461676,58.82237593046972
2024-10-03 17:11:07,1727975467,505,376.1111111,561.0,25.888169356085665,571.3552677424343,-66.35526774243431,-84.0,8.385026737967914,58.82237593046972
2024-10-03 17:11:08,1727975468,584,376.5555556,561.0,25.91663505525128,571.3666540221005,12.633345977899468,79.0,3.238859180035651,58.82237593046972
2024-10-03 17:11:09,1727975469,519,377.0,561.0,26.02614240584076,571.4104569623363,-52.4104569623363,-65.0,4.866310160427807,58.82237593046972
2024-10-03 17:11:10,1727975470,570,359.7142857,561.0,25.94597657767465,571.3783906310698,-1.3783906310698055,51.0,0.8181818181818182,58.82237593046972
2024-10-03 17:11:11,1727975471,585,342.4285714,561.5,25.959579879608377,571.8838319518434,13.116168048156624,15.0,0.6277827248441674,58.82237593046972
2024-10-03 17:11:12,1727975472,528,325.1428571,561.5,26.030501776844496,571.9122007107378,-43.91220071073781,-57.0,3.4007123775601067,58.82237593046972
2024-10-03 17:11:13,1727975473,513,307.8571429,561.5,26.07614694888179,571.9304587795527,-58.93045877955274,-15.0,1.2956366874443457,58.82237593046972
2024-10-03 17:11:14,1727975474,578,290.5714286,561.5,26.05502194964852,571.9220087798594,6.077991220140575,65.0,1.9100623330365092,58.82237593046972
2024-10-03 17:11:15,1727975475,508,273.2857143,561.0,26.23192161694424,571.4927686467777,-63.49276864677768,-70.0,6.613190730837789,58.82237593046972
2024-10-03 17:11:16,1727975476,563,256.0,561.0,26.09169897104752,571.436679588419,-8.436679588418997,55.0,0.196078431372549,58.82237593046972
